1.93
6.88
0.16
2.89
2.47
1.75
4.2
1.61
3.41
0.27
0.56
2.97
1.06
0.98
2.91
2.15
2.41
3.32
1.39
1.85
2.95
1.64
6.27
1.88
3.16
2.5
0.66
0.79
0.99
2.53
1.8
0.29
2.19
1.54
3.5
0.83
1.15
1.77
1.58
0.87
2.06
5.66
1.45
1.27
0.55
3.87
2.59
7.67
6.57
0.45
0.54
1.63
5.33
1.95
0.4
0.61
2.73
7.05
2.75
2.92
3.46
4.61
1.84
0.31
0.63
1.84
3.67
1.68
0.68
4.5
2.93
2.59
1.39
4.05
2.54
3.92
2.79
2.88
1.23
2.68
1.38
2.73
2.15
0.56
4.26
1.35
3.85
3.39
3.08
2.4
1.39
3.1
0.66
1.7
1.0
0.2
0.79
5.89
8.5
4.2
2.04
3.92
0.79
2.23
3.51
0.66
1.19
1.55
3.56
2.58
2.76
2.56
0.43
3.36
1.43
2.62
3.81
3.33
1.79
1.5
2.74
2.66
0.32
1.64
2.36
1.99
4.59
4.76
2.46
1.65
3.32
1.55
1.03
8.43
3.46
2.56
1.84
6.92
3.17
1.77
0.98
0.71
0.95
1.89
1.86
3.32
3.39
2.8
3.49
0.35
3.07
1.99
2.45
0.66
1.02
0.9
4.52
2.25
1.54
3.89
2.43
2.37
2.67
2.07
3.24
1.42
3.36
0.8
1.34
2.11
2.8
1.21
5.66
2.6
2.66
0.72
1.42
7.47
3.09
1.78
1.41
0.27
6.07
2.59
3.57
1.11
4.02
2.91
2.57
1.48
5.13
2.14
2.41
1.59
0.72
2.52
0.57
1.19
1.38
4.71
1.51
2.28
5.06
0.78
1.95
3.66
2.94
4.8
3.77
1.28
1.0
3.11
1.21
2.72
0.94
2.84
2.72
5.55
1.31
1.29
4.13
1.96
3.16
1.73
1.55
1.42
2.75
1.5
1.6
1.66
1.68
4.46
1.13
3.97
3.25
2.67
1.85
1.76
1.65
5.2
2.61
1.3
2.18
2.24
3.37
4.04
1.32
1.31
2.12
1.36
1.13
3.06
3.1
3.74
3.04
3.55
2.64
2.31
1.85
2.1
2.55
2.92
0.59
0.9
5.68
2.47
1.84
0.66
1.18
2.41
3.15
1.28
5.17
1.81
1.68
1.4
1.94
1.45
2.4
2.59
2.49
2.74
0.44
3.33
2.29
1.4
3.94
2.33
2.37
2.1
3.24
0.89
1.67
3.53
3.42
0.9
4.19
3.09
1.31
1.14
2.84
3.09
1.06
3.35
2.64
2.92
4.32
2.23
5.0
3.8
4.35
3.68
3.28
3.34
3.28
2.38
2.66
3.74
4.1
3.22
4.04
3.54
4.19
0.44
1.95
3.49
2.23
2.46
2.79
1.4
6.01
4.31
3.45
3.18
1.16
4.59
3.67
3.77
1.23
1.62
2.51
0.73
5.54
2.27
0.56
2.18
2.72
0.88
0.74
2.25
0.87
2.67
4.29
3.46
2.78
7.6
4.85
0.81
0.59
1.16
1.16
2.42
2.5
1.43
2.4
0.29
2.38
4.73
2.08
2.62
1.96
1.53
0.69
0.78
1.13
2.55
1.23
2.94
3.08
3.89
4.6
5.1
2.81
6.5
2.0
1.38
1.48
7.3
2.54
1.64
4.08
4.82
2.57
1.48
3.54
5.39
6.36
7.05
5.95
5.02
7.55
3.93
3.59
2.5
2.6
1.12
1.79
1.81
2.1
1.2
1.77
5.4
4.11
0.84
2.48
3.29
1.27
3.02
2.43
0.55
1.48
2.43
2.36
1.45
1.05
2.96
3.1
1.23
4.17
3.14
3.01
3.26
1.69
2.51
5.48
2.69
1.81
1.38
0.27
4.04
3.83
4.59
5.08
3.62
2.86
2.21
4.28
4.53
2.93
4.82
4.32
4.53
3.41
4.54
2.98
4.66
4.61
4.32
7.92
2.69
7.47
5.99
1.07
1.43
3.12
0.33
1.64
1.38
1.87
3.32
1.48
2.23
3.47
2.76
2.59
3.0
5.01
2.09
2.64
3.77
2.77
2.49
2.3
1.85
2.58
1.56
1.75
2.17
1.8
3.4
3.35
2.69
3.97
2.73
4.11
2.55
0.72
1.25
0.82
1.74
2.12
3.69
1.27
1.95
2.21
2.95
2.08
3.61
1.27
2.9
3.66
3.33
2.07
5.38
2.67
2.47
3.51
2.62
2.34
2.5
2.28
2.34
2.69
1.83
3.89
0.53
1.51
2.82
1.73
2.71
1.48
3.77
3.32
2.49
1.03
0.89
3.04
1.07
3.49
2.92
1.68
0.55
3.26
0.66
3.45
2.5
2.44
2.59
3.06
1.96
2.9
2.28
1.59
1.78
3.04
2.13
3.51
0.56
2.97
1.02
1.79
1.83
2.98
3.09
1.34
0.8
1.68
1.45
1.97
1.39
2.34
0.6
1.33
2.07
2.35
1.42
2.8
2.14
0.42
2.26
0.87
1.84
1.61
0.28
1.29
3.56
4.97
4.68
1.19
2.04
0.58
1.18
0.4
1.25
2.62
1.23
1.44
1.85
1.46
1.6
1.37
0.93
1.18
0.74
1.36
2.96
1.66
5.66
1.47
1.99
1.42
2.07
3.19
5.89
5.72
7.82
9.89
6.4
8.59
2.4
2.08
2.8
5.1
6.09
3.46
2.38
4.68
2.38
2.82
2.97
1.28
2.8
1.15
3.41
1.28
1.33
2.58
2.71
4.17
3.81
2.4
1.38
1.98
0.77
0.79
0.89
3.1
2.18
1.16
2.92
1.06
2.15
2.39
2.53
3.48
0.45
0.39
1.65
0.7
2.22
1.67
2.38
1.59
1.38
2.06
1.31
2.32
2.05
2.69
1.32
1.98
2.07
0.86
0.38
2.53
2.11
2.61
1.13
1.87
0.96
2.81
1.52
2.54
1.26
2.36
1.27
2.78
2.45
1.45
0.26
2.98
2.08
3.49
1.49
1.78
2.38
3.0
1.61
1.32
2.37
2.65
1.55
1.51
2.18
2.33
0.6
5.76
4.92
3.69
1.57
3.27
3.07
0.4
1.76
5.48
1.37
2.01
1.63
2.43
1.47
1.0
2.43
4.83
5.51
3.95
5.3
2.25
0.97
0.8
1.69
2.4
1.37
1.83
1.74
1.28
0.44
5.86
2.08
1.28
0.96
1.01
1.06
1.34
2.97
2.6
1.47
1.1
1.39
1.83
0.59
2.0
1.93
1.84
2.76
1.01
2.65
2.42
2.33
0.5
2.13
2.29
2.49
1.88
1.65
1.81
0.27
1.37
2.73
0.58
2.9
1.93
1.05
1.85
1.01
2.26
1.02
1.35
2.45
1.65
0.91
1.17
1.89
0.27
1.51
1.13
1.98
2.09
1.18
1.06
1.64
1.24
0.58
0.72
1.5
3.05
1.86
1.54
0.61
0.73
1.67
2.57
1.03
0.41
2.49
1.52
3.83
3.84
1.74
0.63
3.09
2.18
1.75
4.13
1.74
2.66
2.11
3.39
3.31
4.7
3.94
1.81
2.92
3.68
1.75
2.59
3.17
2.41
1.04
3.07
4.52
4.66
4.34
3.08
1.89
2.67
3.35
5.25
5.06
3.62
3.58
0.77
2.39
2.62
3.12
0.95
1.62
1.74
1.69
6.36
2.85
4.82
1.17
0.8
4.79
2.72
2.57
4.96
2.82
3.96
2.58
6.34
4.83
3.62
4.61
1.42
7.92
2.36
6.41
2.94
2.49
8.02
4.05
4.1
4.03
3.89
1.08
2.48
3.7
3.61
3.44
3.78
1.85
4.01
3.57
2.01
6.41
3.72
3.89
2.93
2.91
2.07
4.09
2.88
0.52
0.95
9.22
3.91
3.16
5.24
5.7
3.7
3.6
1.87
3.6
2.23
3.06
1.59
0.35
1.85
2.48
1.58
4.31
5.61
2.38
5.26
1.98
2.9
1.39
2.46
5.49
2.9
3.86
6.03
4.84
1.71
0.92
1.46
3.3
2.64
4.93
2.38
1.42
2.4
1.86
3.24
2.39
2.45
2.51
3.83
2.31
1.74
2.48
3.53
2.78
1.87
4.95
5.8
5.18
2.47
2.91
2.74
2.28
2.02
3.12
3.14
4.7
1.98
1.01
1.97
4.76
4.83
3.43
3.22
2.81
6.37
3.58
3.46
4.51
3.38
2.19
3.68
1.22
2.64
1.18
1.85
4.97
1.79
5.02
2.81
1.67
1.54
0.82
1.87
4.51
0.82
2.62
2.24
5.85
2.3
2.37
8.62
3.97
4.41
1.63
5.36
0.08
3.26
0.87
1.35
1.69
1.55
0.65
3.52
3.94
3.22
1.51
2.01
1.7
1.59
2.47
0.76
0.12
4.63
0.85
1.21
1.33
2.15
0.9
3.87
0.67
1.54
1.18
1.79
1.85
2.07
1.8
5.0
0.63
0.93
1.6
2.15
1.86
2.76
2.25
3.6
1.47
2.2
5.47
3.81
7.12
3.41
4.33
3.26
4.69
6.03
4.48
6.56
4.39
1.9
3.27
2.01
7.3
5.29
2.36
2.3
3.59
2.63
1.88
3.81
2.99
1.01
2.78
2.57
2.7
2.5
3.23
3.63
3.39
3.51
2.01
1.3
3.0
4.29
0.96
3.68
1.24
0.97
3.11
0.91
4.24
