3.12
4.76
4.26
2.44
3.03
1.72
3.98
2.12
3.3
0.59
1.93
2.25
1.62
2.32
6.31
3.1
1.02
2.19
1.7
6.3
1.73
1.5
1.57
0.6
4.36
2.2
5.47
1.96
2.6
2.58
1.93
1.97
5.82
1.47
2.59
2.72
1.1
0.94
0.4
1.89
0.93
3.95
1.5
1.91
4.18
0.75
2.71
3.63
2.15
3.62
2.96
0.8
2.29
3.42
5.64
1.67
1.66
1.79
2.37
3.81
1.78
3.92
3.53
2.16
2.78
1.99
1.0
1.38
2.14
2.15
1.47
0.67
1.96
4.35
2.13
3.68
2.27
2.51
2.89
2.69
1.98
3.46
3.6
0.53
0.94
1.31
4.0
3.68
1.62
3.91
1.69
0.8
1.43
3.46
3.0
3.57
1.96
3.34
1.67
2.8
1.23
2.68
0.52
4.04
0.84
1.87
5.48
3.17
2.31
1.29
1.42
1.65
3.87
1.56
4.73
1.48
2.04
0.94
2.59
1.71
2.82
2.46
1.54
3.49
1.19
4.93
1.99
0.78
4.57
2.25
1.37
1.01
4.48
1.48
2.14
3.23
4.2
0.98
4.84
2.91
1.06
1.34
2.94
2.63
1.24
3.53
2.59
1.24
3.37
2.99
4.66
3.71
4.13
2.73
2.96
3.49
1.08
1.78
1.98
3.96
2.48
4.78
4.26
4.4
3.08
1.05
3.03
2.96
2.3
2.05
2.28
0.91
5.71
4.05
2.39
2.55
1.6
4.24
3.1
2.84
1.11
1.7
1.43
1.8
5.82
2.6
0.63
1.87
1.6
1.23
1.01
1.06
1.06
2.67
3.14
3.5
2.57
3.37
2.83
0.51
0.1
0.44
2.64
2.75
2.92
1.55
2.94
1.3
1.38
4.49
1.2
2.09
1.62
1.39
0.25
0.46
0.88
2.16
1.96
2.49
2.63
2.61
4.27
5.85
4.44
6.87
2.92
2.61
2.07
4.65
4.1
2.17
2.59
2.37
1.85
2.8
3.64
5.61
5.14
5.91
6.63
5.16
6.0
4.67
3.14
2.5
2.77
2.93
1.24
0.25
0.99
1.28
2.87
3.21
3.71
0.68
3.07
3.44
2.11
3.99
1.99
0.58
0.81
2.58
1.86
2.67
0.66
2.92
0.28
2.36
2.62
3.53
3.3
1.82
2.22
2.6
5.51
2.48
1.88
4.09
1.9
3.7
4.02
5.13
3.86
3.47
2.82
2.63
2.98
4.23
3.14
5.16
3.9
3.24
3.35
4.67
3.05
3.54
3.7
5.24
8.08
2.24
7.42
4.87
2.31
1.98
3.36
0.88
1.88
3.11
1.96
2.98
2.78
3.38
4.16
2.99
2.1
3.06
3.2
2.42
1.59
4.43
3.47
2.01
2.56
3.09
2.89
0.69
1.82
2.36
2.29
3.39
2.8
3.96
3.32
2.92
1.31
1.58
1.11
0.59
1.63
1.61
1.97
2.43
2.66
1.29
0.81
2.54
2.09
2.68
1.81
1.94
4.18
1.58
1.85
2.76
3.56
2.65
3.91
2.87
2.5
1.97
2.17
2.09
2.21
1.4
1.57
0.95
0.55
1.86
2.5
1.74
1.74
2.63
3.69
2.41
1.28
2.07
2.9
0.81
4.09
2.18
0.93
1.61
1.21
2.57
5.14
2.18
2.32
2.45
4.14
1.87
1.59
0.97
1.18
2.32
1.99
1.06
2.6
0.28
2.14
0.75
0.8
1.67
0.73
3.14
1.19
1.91
1.46
1.26
1.79
1.2
2.46
0.2
1.51
1.24
1.52
1.43
2.93
1.72
0.92
1.49
1.23
1.46
0.93
0.39
1.01
2.95
4.66
5.38
0.52
1.09
0.95
0.78
0.78
1.0
3.66
0.67
1.4
1.68
0.97
0.6
1.0
0.78
1.28
0.25
0.74
3.1
2.47
4.35
2.13
2.56
2.18
1.68
3.56
3.39
3.55
9.19
8.77
3.98
3.86
3.52
2.45
3.14
3.53
5.0
2.76
2.62
2.43
2.55
2.3
3.15
1.86
2.79
1.81
2.54
1.02
1.33
2.76
2.63
2.52
2.73
1.55
1.61
1.92
1.58
1.44
1.08
1.65
1.65
0.96
2.17
2.11
2.01
3.16
2.08
3.15
1.16
1.41
1.71
0.97
1.94
0.89
0.84
1.44
1.56
1.29
1.81
2.54
1.47
1.99
1.84
1.1
1.35
0.98
0.85
1.61
1.8
2.78
2.32
2.49
1.26
3.43
4.04
2.25
1.28
1.91
1.67
3.9
2.66
1.16
1.03
1.04
1.78
2.63
1.48
1.99
1.92
2.42
2.22
1.91
1.85
2.76
1.84
2.62
2.1
1.84
1.93
5.52
2.64
3.94
1.82
3.27
3.23
0.65
2.43
3.31
1.72
2.48
0.89
3.44
0.86
2.37
4.01
4.8
4.53
4.64
5.38
2.42
1.89
0.48
1.04
1.86
2.09
1.94
0.56
0.42
0.3
3.87
2.01
1.25
1.29
0.53
1.3
2.3
2.06
2.39
2.4
1.16
0.39
1.64
0.22
0.84
2.4
2.21
2.16
0.88
1.46
1.57
1.63
0.27
1.92
2.52
2.26
0.28
0.76
2.79
1.7
1.26
2.93
0.54
1.96
2.46
1.26
0.99
1.67
1.02
0.85
1.24
2.15
1.0
1.29
2.7
1.48
1.15
1.28
0.99
0.86
1.25
1.95
0.75
1.55
1.25
0.77
1.68
2.84
2.07
1.85
1.34
0.52
1.18
1.65
2.59
1.97
0.24
0.83
1.53
3.57
2.31
1.83
1.6
2.2
3.11
0.2
3.66
1.48
1.49
1.32
2.97
2.38
4.11
3.65
2.34
0.94
2.72
2.68
2.43
2.04
2.24
1.72
3.28
3.38
4.4
4.39
3.04
2.6
3.43
2.81
5.78
4.18
3.45
2.09
1.19
2.57
2.58
2.99
1.53
2.45
1.79
1.43
4.55
3.22
4.2
1.97
1.92
3.89
2.92
1.6
5.14
3.25
3.05
2.87
5.78
4.29
2.68
2.56
1.67
7.95
3.07
6.88
2.73
3.69
8.01
3.86
4.76
3.84
3.24
2.3
2.93
3.61
4.86
3.42
6.26
1.35
2.87
3.69
2.57
4.17
4.22
1.9
2.66
4.42
2.2
3.39
2.05
1.33
2.3
5.56
2.92
2.72
4.72
4.02
2.8
2.99
2.04
4.36
2.37
1.35
1.0
0.25
1.91
2.06
2.97
4.33
5.78
1.98
3.02
2.67
2.94
1.46
3.37
3.21
1.9
4.99
2.65
4.65
1.28
0.63
1.35
3.39
2.94
7.55
1.87
0.56
1.72
2.4
2.73
2.44
2.85
1.42
4.17
1.83
1.67
1.19
2.22
1.78
1.64
2.06
6.26
4.3
1.72
2.58
2.43
1.31
2.1
1.82
2.11
4.68
1.78
0.86
1.8
2.25
3.05
3.14
4.17
3.7
5.18
4.83
2.86
4.02
3.48
2.65
3.31
2.6
1.71
2.52
2.97
2.59
1.66
3.27
2.66
0.11
0.47
0.89
2.31
1.45
2.01
2.05
2.7
3.18
1.55
1.28
5.99
6.77
3.87
2.04
4.59
3.62
3.11
2.06
1.57
1.25
0.83
0.87
3.07
4.13
3.26
1.38
1.2
1.09
1.42
2.45
1.05
0.45
4.64
1.5
0.9
1.43
0.91
1.13
0.54
0.83
0.53
0.88
1.21
1.23
1.07
1.36
2.9
0.87
1.02
1.32
2.83
1.88
2.77
1.67
2.21
1.23
1.93
4.07
3.81
6.4
4.63
3.39
2.42
4.17
3.89
4.32
5.03
5.78
1.04
2.79
3.06
2.44
3.86
1.75
1.03
3.51
4.13
1.56
4.23
3.9
1.87
2.76
4.01
2.49
3.08
2.27
1.43
4.1
3.23
3.12
0.39
3.87
2.55
4.21
2.42
0.89
3.14
3.38
1.67
5.99
