2.32
2.54
2.58
2.8
3.04
2.68
2.3
1.93
1.71
1.24
2.26
2.04
1.14
1.78
2.07
1.79
2.07
1.86
2.15
2.26
3.96
3.12
3.43
3.16
2.34
2.29
2.96
3.1
3.05
2.76
3.19
2.38
2.23
2.3
2.6
2.68
2.67
3.04
2.5
2.05
2.09
2.68
2.33
3.37
2.39
2.64
2.73
2.45
2.43
2.82
2.32
3.02
3.14
2.68
2.1
2.23
1.52
1.81
1.95
1.78
2.15
3.05
3.2
2.37
1.27
1.89
3.21
1.42
1.5
1.53
1.82
1.56
1.41
4.33
5.17
4.87
4.52
4.57
4.51
2.32
2.8
2.32
2.12
2.37
2.25
1.5
1.47
1.54
1.71
1.78
1.94
2.9
2.89
2.32
2.26
2.73
2.74
1.01
2.17
1.0
2.08
0.88
1.54
3.2
3.17
3.13
3.44
3.27
2.91
2.91
2.71
2.85
3.46
2.67
2.67
2.0
1.73
1.87
1.57
1.05
1.64
2.05
1.98
1.95
2.19
1.95
1.79
2.76
2.69
4.36
3.53
4.75
2.59
2.9
3.0
2.99
2.96
2.66
3.0
2.69
2.53
1.74
2.3
1.63
1.41
5.97
5.44
6.8
4.17
8.06
6.46
4.2
3.99
3.7
4.36
3.36
2.95
1.98
1.52
1.47
1.05
2.48
1.52
3.2
4.95
4.75
3.92
4.68
5.53
3.49
3.68
3.56
2.85
3.76
4.54
2.65
2.47
3.36
2.03
2.03
2.03
2.78
3.28
3.4
2.49
2.08
3.87
1.79
3.17
2.47
2.5
3.74
1.79
2.42
3.51
2.31
2.45
3.08
3.29
1.33
1.57
1.89
1.71
1.43
1.52
0.66
1.66
0.79
0.76
0.32
2.36
4.9
3.41
4.23
4.88
4.58
4.77
1.41
1.39
1.78
1.42
1.53
1.37
2.04
0.48
3.64
1.45
1.06
1.25
6.67
6.78
6.86
4.51
4.97
6.37
4.54
5.06
5.09
3.26
3.84
4.18
1.72
3.17
0.76
1.83
0.89
2.07
2.21
2.62
2.19
2.54
1.88
2.03
2.54
3.61
2.46
2.05
3.17
2.58
1.23
1.06
0.93
1.05
1.08
0.09
2.07
2.38
2.27
2.49
2.24
2.4
4.46
4.37
5.3
4.0
4.15
4.54
1.5
1.42
0.54
2.02
1.4
1.78
3.16
3.18
3.57
3.48
3.3
3.12
4.61
3.47
5.52
2.86
3.54
2.28
0.76
0.7
1.12
0.67
1.26
0.39
2.21
2.58
3.17
3.07
2.93
2.86
4.17
5.34
5.6
5.47
5.13
4.71
0.71
0.45
1.56
2.24
2.45
1.2
2.8
3.29
3.06
2.72
2.83
3.08
2.85
3.16
3.14
3.59
2.97
4.5
2.79
1.98
0.36
0.97
1.5
0.23
2.95
3.26
3.05
3.09
3.22
3.43
3.52
3.1
3.01
2.74
3.06
2.99
1.81
1.99
1.62
1.54
0.32
1.76
5.3
5.68
4.82
7.5
5.36
4.93
3.12
1.89
1.93
2.26
3.18
2.78
0.76
1.38
0.78
0.18
0.65
0.67
5.32
5.02
4.21
4.35
4.91
4.67
4.88
5.12
4.8
4.72
4.56
4.71
1.81
0.63
1.34
1.45
0.31
0.91
0.99
0.8
0.81
0.8
0.84
0.85
3.74
4.22
5.97
5.95
5.97
4.7
1.57
2.04
2.92
1.78
1.84
1.99
1.19
1.04
1.18
1.19
1.04
1.32
3.99
3.96
4.22
4.26
5.29
4.37
2.04
0.64
2.89
2.39
3.89
2.37
1.94
2.13
1.04
1.45
2.37
2.47
3.68
4.01
3.59
3.52
4.1
3.41
2.52
1.14
2.43
3.05
2.18
2.56
1.71
1.3
1.01
1.63
1.68
1.39
3.36
3.34
4.23
4.42
4.49
5.21
0.95
3.62
1.56
2.86
2.95
1.44
1.7
1.26
1.75
1.41
2.82
1.28
6.73
4.36
6.71
6.49
5.96
6.53
0.73
2.52
2.1
1.48
1.06
1.15
2.27
1.5
1.17
1.14
1.11
1.14
3.35
3.17
3.5
3.29
2.96
3.6
1.22
1.91
1.74
1.09
1.22
0.75
0.58
0.93
0.14
1.13
0.94
1.21
3.23
3.62
3.04
2.74
3.14
3.83
1.63
0.57
0.52
1.08
0.88
0.57
2.26
3.09
1.36
1.45
1.28
1.46
5.73
5.53
5.63
5.91
4.43
5.87
1.45
1.4
1.5
1.88
1.46
1.53
2.79
2.68
2.51
2.73
2.59
3.02
5.03
4.68
1.37
4.13
5.8
5.81
0.69
1.03
1.16
1.01
0.59
0.75
3.17
2.89
3.22
3.1
3.12
3.1
4.35
4.49
4.33
5.03
3.19
4.83
2.21
0.38
1.85
0.29
2.15
2.2
4.05
4.34
4.21
4.29
4.4
4.42
3.89
3.06
3.94
3.47
3.22
3.98
2.61
3.26
3.6
3.68
4.17
1.48
4.04
3.93
3.34
3.17
3.71
3.76
2.34
3.16
3.64
2.57
2.83
2.67
2.06
3.58
3.58
3.66
2.75
4.33
4.24
4.14
3.63
4.33
3.63
4.4
5.11
4.38
3.54
4.55
4.71
2.54
4.69
2.78
4.7
3.68
4.06
5.51
5.09
4.8
4.39
4.58
3.23
4.25
0.84
3.79
3.5
2.47
2.89
4.19
2.87
1.99
1.26
1.22
1.83
0.93
3.4
4.94
3.26
3.32
4.88
4.06
3.62
3.91
3.95
4.17
4.28
4.73
1.0
1.07
0.5
0.8
1.45
1.02
5.27
3.64
3.86
3.03
4.07
4.42
4.42
3.76
4.19
4.04
6.27
3.76
0.5
1.63
0.82
1.68
0.92
0.97
1.65
1.67
2.55
2.46
2.13
1.39
3.28
3.9
5.05
5.23
5.82
4.14
1.02
0.94
1.34
1.0
2.13
0.94
1.12
0.28
0.85
0.63
0.86
0.67
5.98
6.72
6.28
6.39
6.37
6.83
2.52
2.45
2.79
2.39
2.98
2.44
1.24
1.31
1.14
0.95
1.8
1.47
4.9
6.42
5.73
5.74
7.05
5.91
3.04
3.63
3.18
3.38
3.44
4.06
0.65
1.04
0.09
1.94
0.88
1.09
5.79
7.9
5.48
6.22
7.17
6.43
3.7
4.29
3.21
4.33
1.54
3.4
2.52
2.97
2.83
1.46
2.14
3.26
4.04
4.41
4.21
3.39
3.39
5.66
1.09
2.52
3.05
2.78
2.21
2.2
1.64
4.72
3.59
5.62
0.64
2.2
3.5
3.3
3.31
3.7
3.45
3.43
0.59
1.13
0.9
1.15
1.44
1.63
0.86
2.6
1.17
2.16
1.2
0.89
3.31
3.29
3.85
3.41
3.49
2.9
1.09
1.36
1.24
0.8
1.57
1.24
2.04
2.35
1.7
1.21
1.12
1.82
2.58
2.0
2.65
2.39
2.55
2.06
3.11
3.35
3.49
3.56
3.43
3.56
2.03
1.34
0.98
1.91
1.57
2.02
3.92
2.98
3.39
3.85
4.21
2.42
2.23
3.66
2.68
2.26
3.21
2.93
1.93
2.15
1.79
4.68
1.19
3.18
4.09
3.52
3.98
2.29
2.75
2.9
4.3
3.8
4.77
6.18
4.98
4.58
4.72
3.36
4.37
5.17
5.52
4.66
3.01
3.26
3.33
2.72
4.39
2.55
3.7
3.86
3.29
4.09
4.1
4.26
3.21
3.18
3.6
3.59
3.49
3.51
2.2
2.63
2.6
2.17
2.32
2.63
2.13
2.25
2.21
2.18
2.18
2.05
2.5
1.73
2.46
1.77
1.63
1.66
1.87
1.75
1.69
1.71
1.58
1.52
2.5
2.01
2.09
2.08
2.05
1.84
3.53
1.85
1.83
1.93
2.32
1.9
3.19
1.27
1.85
1.24
1.2
1.2
1.0
0.82
0.57
0.67
0.84
0.67
0.77
1.17
1.0
1.05
0.54
0.86
1.05
4.24
3.74
2.39
2.34
2.21
1.67
4.89
1.48
4.54
1.41
4.11
4.19
1.98
2.75
2.13
2.25
6.17
5.48
3.27
3.34
2.79
1.76
2.44
5.74
6.04
5.92
6.08
6.06
5.65
5.21
4.75
5.23
5.16
5.15
5.35
4.61
4.56
4.62
4.71
4.64
4.65
3.72
3.61
3.72
3.67
3.63
3.79
2.98
2.86
3.21
3.22
2.99
3.03
2.46
2.38
2.43
2.45
2.18
2.38
1.85
1.82
2.15
1.97
1.67
2.01
2.02
2.22
2.0
2.3
2.24
1.29
2.36
2.42
2.28
2.37
2.53
2.34
2.36
1.94
2.63
2.35
2.29
2.3
2.27
2.19
2.11
2.38
2.14
2.11
2.24
1.58
1.88
2.01
1.9
2.05
2.94
3.16
3.25
2.98
3.07
2.96
2.96
3.56
3.1
1.84
2.28
2.22
4.01
3.83
3.04
3.52
2.28
2.56
2.7
1.39
3.13
2.78
1.62
1.85
3.66
2.8
2.72
2.72
4.97
2.91
4.12
4.39
4.79
4.74
4.9
5.16
4.2
4.27
4.04
3.85
4.07
3.93
3.28
2.65
2.92
3.07
2.85
2.87
2.98
3.01
2.91
2.86
2.68
2.9
2.03
1.94
1.85
1.94
1.97
1.98
1.24
1.56
1.29
1.28
1.3
1.28
0.73
0.9
0.72
0.49
0.77
0.66
0.62
0.92
0.67
0.7
0.68
0.94
1.85
1.96
2.09
2.0
1.87
1.93
1.19
1.38
1.64
1.73
1.8
1.63
1.02
1.15
1.79
1.47
1.81
1.56
0.74
0.89
0.79
0.99
1.06
1.04
1.06
1.74
1.29
1.15
1.13
1.61
1.25
1.52
1.67
1.29
1.27
1.44
1.7
2.57
2.14
2.41
2.51
2.3
2.79
0.35
2.12
1.99
2.26
1.59
1.99
2.16
2.84
2.27
1.44
1.9
3.22
3.41
3.62
3.36
3.47
2.85
2.87
3.71
3.9
2.84
3.7
1.49
3.5
2.86
3.52
3.07
3.6
3.31
2.59
1.97
3.15
2.39
2.73
3.1
2.24
1.9
1.94
1.92
3.15
2.32
1.0
0.85
0.62
1.02
1.48
0.92
0.3
0.73
0.64
0.17
0.32
0.5
0.83
0.8
1.11
1.02
1.8
0.96
1.91
2.18
1.78
1.8
2.09
2.22
2.1
2.04
2.63
2.73
2.95
2.49
3.64
3.94
3.48
3.26
4.07
4.17
2.39
1.95
2.48
1.29
1.75
2.98
3.42
3.57
3.14
2.21
2.59
2.35
3.52
2.62
4.48
5.59
4.41
2.85
3.48
3.44
3.22
4.39
2.78
4.23
3.61
3.3
3.8
3.7
4.26
5.13
2.31
3.08
2.54
4.12
2.06
2.46
2.85
2.59
3.27
3.36
3.91
4.33
2.91
2.61
3.7
4.02
3.28
3.9
3.09
3.89
2.89
3.05
3.74
2.96
2.08
2.75
2.27
2.35
2.81
3.74
2.16
2.28
1.83
1.8
1.92
1.54
1.28
2.12
1.58
1.56
1.27
1.99
2.05
2.52
1.89
2.49
2.23
2.42
2.58
2.31
1.73
2.22
1.71
2.03
1.91
1.81
1.94
1.97
1.91
2.11
3.61
1.77
2.01
1.83
1.87
1.86
2.68
2.25
2.3
1.54
1.74
1.91
1.7
1.55
2.19
2.87
3.35
2.69
1.05
2.69
2.07
2.47
3.0
2.76
7.24
3.82
4.43
5.54
6.18
5.15
5.45
6.79
7.73
7.26
7.76
6.69
1.62
4.12
1.04
3.73
3.75
3.71
4.85
4.42
2.82
2.12
4.24
4.47
2.31
5.69
5.46
4.88
4.46
3.9
3.71
4.09
3.59
3.78
3.09
4.28
3.98
2.52
3.88
3.34
2.03
3.71
3.79
2.2
1.71
2.85
3.27
3.01
2.36
2.28
2.26
2.53
2.56
2.55
1.82
1.33
1.25
1.59
1.7
1.71
1.34
1.36
1.33
1.33
1.61
1.44
1.12
1.14
1.1
1.09
1.11
1.22
1.56
1.75
1.77
1.79
1.84
1.84
1.99
2.0
2.03
2.31
2.24
2.04
2.29
2.32
2.25
1.62
2.2
2.1
1.66
0.81
1.29
1.14
1.07
1.13
2.77
2.06
2.2
2.21
1.94
1.83
5.01
4.66
4.34
0.47
0.59
1.29
3.74
3.74
3.89
3.4
3.52
3.55
6.84
5.93
6.58
5.88
6.11
6.64
5.03
2.38
1.33
5.62
1.18
1.3
3.8
1.21
4.55
4.36
3.08
4.29
1.86
3.82
4.05
1.29
0.66
4.52
3.56
3.76
3.66
3.67
3.21
3.41
2.99
1.35
1.73
1.55
2.55
2.89
1.73
1.85
1.7
1.14
0.69
0.73
0.95
1.32
1.13
1.48
0.94
1.71
0.9
0.06
0.16
0.16
0.05
0.06
1.18
1.09
0.93
0.93
0.82
0.82
2.14
1.71
1.77
1.69
1.81
1.62
2.28
2.27
2.19
2.29
2.24
2.22
1.95
1.66
1.04
0.88
1.75
1.07
0.32
0.53
0.46
0.57
0.61
0.48
1.35
1.36
0.97
0.65
1.09
1.32
0.57
2.02
2.24
1.2
0.99
1.4
1.13
1.4
1.39
1.8
1.4
1.49
0.97
0.68
0.37
1.39
0.49
0.63
2.27
2.01
1.88
1.0
0.28
2.17
2.03
1.45
2.01
0.82
2.04
2.86
2.67
2.21
2.31
2.26
2.29
2.2
3.11
1.53
1.09
1.61
1.47
1.48
1.53
2.03
2.06
1.53
1.29
2.06
2.33
2.51
2.3
2.32
2.24
2.57
1.14
2.72
1.08
1.78
1.25
1.54
2.17
2.28
2.71
3.22
2.82
3.59
1.44
2.07
2.41
2.59
2.71
2.1
2.32
2.68
2.77
2.16
2.24
2.51
1.92
2.17
2.75
1.78
2.2
1.39
1.23
0.6
0.76
1.34
0.39
0.55
2.1
1.89
1.82
2.3
1.87
2.53
1.7
1.98
1.43
1.54
1.2
1.59
1.25
1.03
0.85
0.72
1.14
0.86
2.44
2.65
3.74
3.5
3.04
3.45
1.22
1.54
1.4
0.46
0.93
1.85
0.51
1.54
1.03
1.93
0.97
1.27
3.95
2.55
3.0
3.73
3.68
3.65
2.39
0.23
1.41
1.29
1.21
0.34
1.29
2.18
0.98
0.66
1.71
0.67
3.19
3.08
3.32
3.31
3.76
3.38
2.14
2.42
1.85
1.79
2.3
2.58
1.41
3.38
0.22
2.2
0.95
2.0
5.18
3.23
4.07
1.9
4.96
2.67
1.18
1.13
2.51
2.06
2.72
1.81
3.97
3.3
3.92
4.08
3.93
3.67
4.58
4.97
5.37
4.11
4.11
2.45
1.78
3.02
2.41
1.95
2.33
3.05
1.35
2.05
1.64
1.29
1.5
1.45
4.37
4.79
4.88
4.41
4.65
4.29
1.99
2.0
2.53
1.87
2.18
2.15
0.98
0.59
1.2
1.11
1.41
1.32
4.64
3.64
4.28
4.22
4.44
3.98
2.93
2.98
2.65
3.38
3.08
2.87
0.18
0.75
0.37
0.1
0.1
0.18
2.88
3.26
3.11
3.74
3.61
3.06
4.82
3.21
4.21
4.19
4.11
3.85
1.64
1.74
1.81
1.67
1.91
1.5
2.87
2.36
2.03
2.72
2.88
3.51
2.3
2.19
2.71
1.87
2.46
1.75
2.63
1.46
1.19
0.94
1.88
2.97
1.42
0.49
0.85
0.17
0.61
1.09
2.09
1.74
1.87
1.7
1.79
1.49
0.14
1.34
3.45
1.1
0.32
1.77
0.54
1.3
1.49
1.08
0.39
1.11
2.62
2.48
2.83
2.83
3.53
3.07
1.5
1.75
1.47
1.25
1.53
2.07
1.58
1.2
0.11
1.12
0.25
0.81
2.49
3.25
2.68
3.1
2.87
3.38
0.82
0.43
1.01
0.78
1.3
0.37
1.04
0.57
1.53
0.62
0.27
0.96
1.6
2.29
1.55
2.11
1.92
1.69
1.82
1.57
2.1
1.59
0.72
1.44
1.09
0.89
1.04
1.5
1.71
1.57
1.68
1.75
1.92
1.77
1.58
1.88
2.18
2.19
2.12
1.92
1.99
2.16
2.25
2.37
1.86
3.84
2.85
2.53
1.77
1.56
2.2
1.77
1.74
1.84
1.47
1.82
2.11
1.67
2.17
1.06
2.85
3.41
2.78
2.17
2.98
2.41
2.21
3.35
1.61
3.29
0.92
0.79
0.79
1.57
1.58
0.72
1.57
1.98
3.74
3.39
3.68
3.97
3.6
2.65
1.92
1.87
1.94
2.09
1.65
1.48
0.77
0.82
1.61
1.94
1.48
4.57
2.81
2.99
3.0
3.08
2.96
2.93
3.29
3.0
2.22
1.4
1.93
2.06
0.22
1.5
1.39
0.98
1.27
1.8
5.51
3.32
4.49
6.05
4.04
4.54
1.66
1.49
1.73
2.45
1.85
1.74
1.88
1.37
1.58
2.42
2.69
2.42
5.94
4.1
4.92
4.76
4.18
4.2
1.98
1.75
2.46
1.94
1.67
2.24
2.69
2.97
2.87
3.21
3.04
3.6
4.41
3.99
4.49
3.96
4.34
4.95
0.86
0.76
0.49
0.92
0.88
0.89
1.01
2.52
2.87
2.51
1.19
1.76
4.52
3.76
5.23
4.29
4.18
4.17
2.24
2.13
2.42
2.56
2.39
2.33
0.54
0.61
0.69
0.58
0.52
0.61
3.68
3.8
3.78
3.57
4.8
4.08
3.09
3.14
1.99
2.02
3.52
1.78
1.02
0.83
1.02
1.11
0.98
0.78
2.18
2.73
2.52
2.48
2.41
2.55
5.08
3.43
2.88
2.66
3.33
3.47
0.45
0.8
1.07
0.87
0.32
0.58
0.69
0.87
1.11
1.88
0.93
2.0
2.95
4.16
4.23
5.12
6.21
5.01
2.52
2.11
4.1
2.0
2.15
2.74
1.54
2.65
1.63
2.67
1.63
1.75
4.39
3.82
4.49
3.61
4.82
5.26
3.97
3.41
2.07
2.95
2.29
1.63
0.26
1.47
0.86
1.99
2.0
1.62
6.11
4.94
6.18
6.51
5.07
8.15
1.57
0.89
0.82
2.97
1.9
0.8
3.49
1.51
3.01
1.92
1.93
2.71
4.9
4.39
4.62
2.86
5.75
3.31
1.93
0.97
0.53
0.43
0.47
1.78
0.68
0.52
0.77
0.42
0.77
0.58
2.79
2.6
2.84
2.76
2.82
3.4
1.25
1.09
1.4
0.94
0.15
0.14
3.12
2.8
2.91
5.11
5.2
5.12
2.31
2.82
3.0
3.13
3.17
2.89
1.48
1.56
2.25
0.75
1.11
0.98
2.71
3.45
1.73
1.92
2.19
1.88
