6.39
6.91
4.64
4.82
3.12
4.34
1.65
2.95
1.37
2.04
1.77
1.24
0.92
2.45
3.89
3.94
3.53
2.92
2.96
5.31
0.83
2.71
3.83
3.2
2.43
2.46
1.94
2.39
2.46
3.78
0.73
1.4
3.68
3.78
3.71
3.45
3.45
3.79
1.03
1.21
1.05
1.46
2.16
1.61
1.22
1.03
0.86
0.93
0.99
0.35
2.89
3.05
2.94
3.14
3.0
3.04
0.83
1.01
0.98
1.42
1.33
0.82
1.05
2.1
1.3
0.87
1.01
1.64
2.82
3.01
2.83
1.66
2.51
2.2
3.14
3.08
2.88
3.18
3.31
3.38
2.0
1.81
1.03
1.81
1.12
2.32
4.85
3.45
3.89
4.27
4.52
3.73
1.55
3.24
2.96
2.37
3.51
4.16
1.41
3.23
1.49
5.39
1.56
2.77
3.51
2.55
3.0
2.32
2.69
2.39
3.22
3.88
3.05
4.04
3.77
3.91
2.82
2.7
3.44
4.12
4.13
3.3
1.3
2.63
2.81
2.39
2.88
1.27
3.91
4.06
2.42
3.04
3.79
4.24
3.63
3.24
3.46
3.6
3.51
3.34
2.66
2.69
2.62
2.46
2.3
2.77
2.02
2.05
2.26
2.14
2.14
2.26
3.14
1.78
2.59
2.08
1.55
2.05
2.61
2.59
1.29
2.36
1.83
1.72
3.13
2.65
2.7
2.88
2.69
2.25
1.96
1.85
1.64
1.88
1.65
1.94
2.07
1.14
1.5
1.0
1.0
1.05
1.55
1.4
0.72
0.67
0.89
0.71
0.86
1.12
1.23
1.05
1.18
1.27
1.49
2.21
1.93
1.84
1.49
1.59
1.71
2.44
2.16
2.48
1.19
2.35
3.01
0.69
1.12
1.97
1.5
4.98
5.13
1.58
1.48
1.41
1.41
1.6
5.17
5.86
5.79
6.0
5.88
4.99
4.98
2.87
4.59
4.99
4.89
4.99
4.37
4.49
4.5
4.51
4.64
3.9
3.55
3.54
3.63
3.58
3.6
3.64
2.81
2.75
2.95
3.02
2.86
3.01
2.21
2.21
2.38
2.15
2.05
2.24
1.58
1.24
1.49
1.49
1.15
1.3
1.26
1.39
1.3
1.17
1.45
0.29
1.59
1.42
1.42
1.66
1.49
1.47
1.2
1.25
1.46
1.34
1.25
1.24
1.07
1.59
1.36
1.77
1.37
1.56
1.73
0.99
1.63
2.01
1.72
1.68
3.65
3.53
3.93
3.36
3.38
3.22
3.66
3.0
2.85
2.39
3.18
3.36
2.76
3.5
2.25
2.41
1.21
1.29
2.14
1.77
2.81
2.01
1.54
2.35
3.07
1.55
1.3
2.34
3.15
1.83
4.38
4.67
4.15
5.12
5.1
5.21
3.82
4.02
3.8
3.6
4.19
4.2
3.58
3.49
3.31
3.15
3.18
3.12
2.97
3.27
3.08
2.94
3.04
3.14
2.26
1.79
2.18
2.32
2.24
1.92
1.58
1.52
1.5
1.48
1.45
1.55
1.02
0.91
1.13
0.81
1.26
1.03
0.79
0.62
0.82
1.1
1.01
0.71
1.59
1.55
1.75
1.62
1.43
1.43
1.07
1.13
1.19
1.88
1.97
1.53
0.58
1.01
1.32
0.91
1.59
0.98
1.07
0.62
0.49
0.61
0.48
0.42
1.19
0.59
0.74
0.37
0.61
1.04
1.01
1.26
0.54
0.55
0.85
0.38
0.19
1.75
0.82
1.8
1.85
1.13
3.23
0.78
3.14
3.15
3.04
1.99
2.04
2.24
2.53
2.97
1.39
2.87
3.21
3.33
3.85
3.0
3.92
2.71
2.67
3.75
4.11
3.05
3.58
2.64
3.18
2.04
3.02
2.78
3.93
3.68
2.57
2.41
3.68
2.34
2.27
2.65
2.39
1.91
1.86
1.84
3.01
1.91
1.23
0.55
1.01
0.83
1.0
0.95
1.11
1.0
0.5
0.51
0.47
0.51
1.09
0.4
0.95
0.74
2.88
1.09
2.51
2.61
2.17
2.51
3.53
2.69
2.33
2.34
2.35
3.09
2.56
2.41
3.72
4.3
4.1
3.87
4.26
4.19
3.51
2.44
2.51
1.9
2.17
3.63
4.62
4.28
3.43
2.22
2.31
3.57
3.44
3.18
3.81
3.99
2.93
2.3
2.99
2.84
2.47
4.41
2.5
4.06
3.22
1.79
2.03
2.66
4.25
4.41
1.02
1.13
2.23
3.12
2.28
0.9
2.21
1.34
1.92
2.57
3.26
4.45
1.52
1.92
3.13
3.36
1.53
3.49
2.91
4.43
2.83
2.94
4.23
2.75
1.37
2.54
1.48
1.98
2.71
3.37
2.59
2.68
2.04
2.15
2.08
1.82
2.36
1.75
2.64
2.59
1.82
2.5
2.78
3.54
2.9
3.67
3.29
3.98
3.77
3.34
2.97
3.42
2.22
3.29
2.59
1.66
2.28
2.35
2.2
2.91
1.59
1.53
1.53
1.56
1.54
1.53
0.68
0.68
0.64
0.66
0.68
0.62
0.2
0.27
0.21
0.26
0.23
0.26
0.68
0.71
0.56
1.04
1.52
1.0
5.13
1.89
3.36
4.0
3.21
2.56
1.99
6.07
8.03
7.4
6.22
4.06
1.38
2.34
1.12
1.67
3.02
1.31
3.11
3.61
0.85
2.08
1.33
2.73
1.25
5.57
5.55
3.69
3.91
2.15
3.9
4.86
3.27
3.86
1.93
2.35
4.13
1.69
4.12
3.31
1.48
3.53
3.7
2.69
2.96
3.55
3.58
3.63
2.77
2.48
2.58
2.71
2.73
2.79
1.84
1.85
1.8
1.77
1.85
1.86
1.28
1.24
1.25
1.15
1.24
1.21
0.81
0.9
0.69
0.98
1.01
1.02
1.2
1.29
1.22
1.21
1.23
1.24
1.04
1.06
1.06
1.07
0.99
1.06
0.31
0.92
0.48
0.23
0.48
0.48
1.3
0.97
0.58
0.76
1.04
0.79
1.76
1.43
1.95
1.73
1.81
1.96
6.69
6.58
6.74
3.43
2.81
4.44
3.39
3.31
3.27
3.46
3.99
3.09
6.91
6.1
7.03
6.29
5.67
7.09
5.49
2.21
3.12
5.52
2.46
3.1
4.68
4.26
5.25
5.21
3.62
4.9
3.59
4.72
4.63
3.53
3.17
4.57
3.77
3.88
3.9
3.81
3.75
3.97
3.12
2.91
2.93
2.18
2.85
2.93
2.01
2.07
2.0
2.02
2.04
2.03
1.13
1.39
1.23
1.39
1.26
1.31
0.63
0.28
0.26
0.28
0.27
0.26
0.68
0.72
0.64
0.64
0.66
0.66
1.54
1.55
1.52
1.52
1.59
1.54
2.79
2.3
2.22
2.29
2.16
2.16
3.58
2.21
1.34
1.29
2.69
1.81
0.13
0.64
0.59
1.03
0.6
0.7
2.34
1.41
0.84
0.84
0.68
1.81
1.88
1.93
3.42
1.99
0.28
2.04
0.82
2.18
1.49
1.47
1.34
1.36
2.13
2.17
1.64
2.58
1.33
1.59
2.0
3.14
1.84
1.02
3.0
2.24
2.06
2.49
1.88
1.3
2.07
2.66
2.29
3.35
2.5
2.9
2.76
2.31
2.41
2.89
1.12
1.77
0.48
0.67
1.8
0.99
2.16
0.95
1.0
1.08
1.44
3.24
1.45
0.89
1.43
2.89
1.87
2.08
1.82
1.99
1.56
1.61
2.71
2.95
3.57
3.82
3.42
4.02
0.29
0.49
0.63
0.48
0.62
1.07
2.5
2.76
3.4
2.32
2.35
2.0
1.97
1.66
1.96
1.6
1.93
0.63
1.43
1.81
0.39
1.83
0.84
0.07
1.56
1.28
1.33
2.09
1.36
2.48
1.55
1.26
1.7
0.9
1.54
1.23
1.51
2.16
1.61
0.41
1.06
0.93
2.46
3.63
3.04
3.52
3.67
3.05
1.9
1.51
1.95
0.41
1.78
2.31
0.71
0.94
0.49
1.7
1.92
1.2
3.51
2.46
2.67
4.04
3.6
4.39
1.82
0.6
0.79
3.36
0.51
0.4
1.92
2.41
0.79
0.57
1.14
0.45
3.56
3.0
3.13
3.12
3.55
3.91
0.74
0.75
1.47
1.57
1.97
1.14
0.77
2.73
1.42
1.2
1.13
1.73
5.76
3.35
3.51
1.36
3.8
2.03
0.21
0.55
2.08
1.64
2.3
1.1
3.91
2.51
4.28
4.24
4.32
3.67
4.05
2.93
4.15
3.38
3.49
2.51
1.5
1.45
1.66
0.89
0.79
1.61
1.02
2.59
1.57
1.15
1.21
1.22
4.11
5.52
5.14
4.57
4.7
3.78
1.45
1.32
1.66
1.37
1.39
1.68
1.54
0.27
1.59
1.29
2.12
1.8
3.75
3.72
3.66
3.9
4.09
3.66
1.24
1.38
1.14
1.8
1.36
1.27
0.39
0.88
1.57
0.55
0.79
0.55
2.55
3.23
3.2
3.67
4.02
2.95
3.87
2.13
4.17
4.15
3.8
2.89
2.19
2.19
2.17
2.02
3.12
1.65
1.02
1.69
1.56
2.35
1.63
3.05
1.86
1.8
1.7
1.27
2.53
1.05
1.21
1.07
1.3
1.48
0.58
0.18
1.07
0.97
0.79
0.7
0.51
0.31
1.83
0.89
1.26
0.92
1.62
0.56
0.81
1.64
3.25
1.39
1.04
1.63
0.22
1.15
0.64
0.98
0.31
0.2
2.23
2.33
2.54
3.55
3.92
3.87
1.03
1.32
1.96
1.88
1.45
2.31
2.06
0.83
0.92
1.3
0.61
1.69
2.97
3.64
2.73
3.09
3.52
3.55
0.57
1.17
1.04
1.01
1.94
0.4
0.68
0.6
2.89
1.59
0.92
1.77
0.74
2.22
0.74
1.66
1.79
0.67
2.19
1.94
2.88
2.57
1.08
1.48
1.33
1.06
0.76
1.11
1.42
1.16
1.02
1.17
1.71
1.17
0.72
1.83
2.58
2.65
2.66
1.99
2.01
2.52
1.36
1.43
1.11
5.05
2.45
1.95
0.9
0.92
1.12
0.67
0.92
0.94
2.25
2.26
2.04
1.64
1.83
1.8
2.75
2.15
1.97
2.21
2.89
1.87
0.2
1.84
0.28
1.84
0.54
0.51
0.95
1.88
1.6
1.27
2.11
2.15
2.7
3.25
3.82
4.05
3.87
2.63
0.23
0.83
1.1
0.89
0.63
1.37
1.0
1.34
2.57
1.45
0.93
3.69
3.04
2.73
2.78
3.02
2.69
2.96
3.0
1.77
0.41
0.35
0.21
1.12
0.41
1.57
1.26
0.71
0.94
1.8
6.05
3.98
4.16
5.79
4.19
4.5
1.87
1.05
1.9
2.91
2.67
2.06
1.25
1.21
0.94
3.09
2.99
2.54
6.41
3.91
5.09
4.93
3.87
4.29
1.77
1.52
1.85
1.5
1.39
1.54
3.0
2.83
2.85
3.26
2.32
3.68
2.5
3.6
4.02
4.35
4.6
5.42
0.22
0.47
0.39
0.3
0.61
1.03
1.26
2.75
2.77
2.82
1.41
2.15
5.29
3.28
5.67
5.2
4.3
4.53
1.67
1.86
1.55
1.97
1.71
1.7
0.96
1.11
1.02
1.33
1.32
1.63
2.93
3.71
3.02
2.87
3.93
3.24
2.21
2.81
0.98
1.27
3.88
2.03
1.52
1.32
1.39
1.27
1.63
1.41
1.69
2.82
2.77
2.61
2.32
2.51
5.75
5.8
2.17
1.2
4.5
4.03
0.34
1.07
0.84
1.16
0.43
1.38
0.73
0.92
1.52
1.83
0.86
2.05
3.38
4.21
4.44
5.59
6.93
5.51
2.17
1.64
5.31
1.45
1.16
2.27
0.65
2.24
0.67
2.4
1.03
1.22
4.91
3.89
3.63
3.94
5.69
5.6
4.38
3.64
3.3
3.5
3.23
2.27
2.39
0.2
0.17
3.23
2.24
1.15
5.56
5.06
7.24
6.72
5.51
7.32
1.97
1.89
0.62
2.96
2.07
0.82
2.97
0.4
2.21
0.4
0.23
1.18
4.81
4.88
5.38
2.54
5.42
2.54
1.98
0.76
1.31
0.12
0.9
2.69
0.59
0.87
0.49
0.7
0.76
1.37
3.15
2.47
3.24
3.31
2.68
2.57
1.66
1.98
2.1
1.55
0.38
0.39
3.39
2.79
2.58
5.42
6.38
5.32
2.17
2.12
2.18
2.31
2.41
2.28
2.58
2.06
2.39
0.85
0.64
0.72
2.72
2.82
0.93
1.65
1.14
1.13
