2.47
3.38
1.92
4.32
2.74
4.63
2.15
5.02
1.88
1.55
1.47
4.38
5.07
3.28
3.2
0.69
1.38
1.86
4.31
1.09
5.57
2.33
2.03
1.22
2.41
2.12
2.69
1.84
0.7
2.88
3.37
3.93
4.46
1.09
4.65
1.95
1.66
3.8
4.04
1.29
2.85
2.9
4.35
2.74
4.0
3.3
1.52
1.84
2.61
3.78
0.84
3.75
4.28
1.18
4.05
2.57
5.49
4.0
3.4
3.93
3.81
3.72
2.22
2.29
2.65
4.83
3.76
8.03
2.55
3.96
3.97
2.97
3.54
3.52
1.95
2.69
3.26
2.6
6.45
2.66
3.78
2.91
1.37
5.57
5.78
2.97
2.2
1.87
4.69
3.46
4.26
3.64
2.39
3.5
4.38
1.84
3.12
4.84
1.61
3.42
3.57
3.5
2.17
4.48
4.22
0.18
0.48
0.93
1.32
2.38
2.18
1.38
2.3
0.42
1.9
7.85
1.66
1.56
1.55
1.66
0.54
0.67
0.6
1.56
1.57
2.11
2.2
4.0
4.49
4.92
2.11
6.6
1.4
1.77
0.93
4.61
4.49
1.88
2.03
3.17
1.88
2.32
2.9
7.13
5.84
6.27
6.59
3.84
6.29
4.91
3.2
1.11
2.64
1.96
1.44
1.11
1.25
1.72
3.08
5.09
2.59
1.94
1.55
3.97
1.24
2.68
3.24
1.22
2.14
2.16
2.43
2.06
0.34
2.57
3.07
1.35
1.54
2.21
1.39
1.88
2.4
2.71
5.24
5.07
2.1
1.61
0.44
3.28
3.02
4.13
5.21
3.04
2.56
1.59
3.13
4.24
3.97
5.69
2.97
3.51
2.41
3.28
3.03
2.81
4.39
3.58
7.29
1.37
6.46
4.86
1.79
0.53
3.07
0.78
2.4
2.61
1.15
2.33
2.03
3.1
5.6
1.97
2.57
2.86
5.36
1.9
4.2
4.07
3.02
2.52
3.39
2.23
2.97
1.66
1.45
2.81
2.16
1.34
0.58
2.9
3.97
2.9
2.35
2.14
0.93
0.84
2.14
2.19
1.68
3.67
0.83
1.5
2.19
2.9
2.97
1.86
1.3
2.04
2.9
1.24
1.99
3.21
2.27
1.98
4.75
2.84
2.41
1.59
2.64
1.5
1.9
1.54
3.76
1.08
2.14
2.6
1.91
2.53
3.04
3.23
3.3
2.41
1.28
1.57
3.06
0.44
3.17
1.91
0.76
0.29
1.69
1.43
4.52
2.82
3.38
2.24
3.82
1.91
3.13
2.58
1.74
1.88
2.66
1.51
3.68
0.92
1.35
1.05
1.91
2.8
1.91
3.08
2.44
1.12
1.37
2.02
1.69
2.26
2.3
0.67
1.67
0.79
2.26
0.81
3.62
2.6
1.39
1.8
1.25
1.83
1.43
0.74
0.86
3.79
4.51
3.33
0.71
1.66
0.54
0.86
0.6
0.84
2.93
0.62
1.88
1.56
1.84
1.48
1.14
1.63
1.52
2.0
1.78
1.38
2.31
4.3
1.86
1.97
1.79
2.8
2.5
4.25
5.57
7.88
8.81
7.71
1.62
2.05
2.39
2.18
2.66
2.8
1.09
1.5
2.27
2.15
2.22
0.81
1.3
3.32
1.82
3.4
2.89
0.89
2.51
2.88
5.91
1.92
1.53
1.91
2.18
1.07
1.94
1.07
2.19
3.0
1.05
2.71
0.97
1.79
3.52
2.66
3.22
0.91
1.31
0.55
1.28
1.25
1.27
1.93
1.12
1.11
2.09
3.2
2.19
1.2
3.02
1.94
0.8
1.9
0.84
4.96
1.3
1.98
3.38
1.62
1.77
0.79
2.83
3.21
2.52
1.85
2.35
2.23
5.08
2.05
1.11
1.74
2.34
2.49
3.54
1.56
1.86
1.92
1.7
1.89
1.97
1.99
1.52
1.93
2.35
1.61
2.89
2.05
7.86
4.08
3.51
0.95
3.17
3.69
0.2
1.81
4.26
2.39
1.43
3.5
0.4
3.57
0.55
3.46
4.73
4.77
3.07
5.07
1.72
1.48
0.41
0.67
2.26
1.29
1.42
1.39
0.47
0.93
4.96
1.25
0.96
1.2
0.74
0.34
1.32
2.79
2.01
1.31
2.02
0.7
2.1
0.68
0.83
2.52
1.56
3.44
0.75
1.67
3.94
2.19
0.88
1.75
1.6
2.92
1.14
1.28
2.84
1.27
1.59
1.83
0.58
2.09
2.49
2.4
1.36
0.52
2.03
1.86
1.26
3.93
1.35
0.48
1.01
0.94
0.33
1.77
1.42
1.45
1.39
1.19
0.88
0.94
1.31
1.04
1.28
2.09
2.8
1.05
1.51
2.28
1.1
1.82
2.06
1.06
1.1
2.2
2.92
5.0
2.86
1.68
0.89
1.18
1.89
0.91
2.27
2.41
2.1
1.45
3.81
0.37
6.44
1.63
1.25
2.57
2.29
1.35
2.35
1.45
1.77
0.45
2.85
4.18
4.01
3.67
2.88
3.43
3.15
0.81
3.34
2.63
3.56
3.82
0.92
3.5
1.48
2.66
1.37
1.73
1.42
1.78
5.0
1.88
4.67
1.63
0.58
6.44
3.26
2.19
5.21
2.18
3.73
3.07
7.74
3.15
3.82
4.8
2.25
6.54
5.7
3.1
2.39
3.36
7.72
2.87
2.8
3.38
3.12
1.28
3.08
1.28
2.31
1.69
3.64
2.76
3.08
4.66
3.46
1.81
3.02
3.06
2.13
3.03
3.03
4.53
0.81
1.46
0.61
4.52
2.31
5.24
3.1
4.95
2.01
0.66
1.82
3.17
2.02
0.89
1.07
1.0
1.63
3.72
1.15
5.89
3.92
1.63
3.7
3.56
3.44
1.71
2.57
3.98
2.28
2.55
4.83
3.9
1.54
3.2
1.35
3.36
1.54
4.05
2.43
0.41
2.33
2.24
2.14
2.2
1.15
2.0
4.18
2.91
1.52
1.25
2.58
2.22
2.51
2.49
5.26
4.64
2.73
2.86
2.72
2.33
2.02
2.09
2.18
3.26
0.27
0.71
1.3
2.5
4.14
3.93
2.29
4.29
5.03
4.61
3.6
3.32
3.43
4.0
2.89
4.67
2.31
1.58
1.44
3.05
1.5
3.78
1.87
1.02
2.15
0.94
2.12
2.69
0.95
1.96
2.72
3.8
2.7
1.88
0.56
5.23
4.75
2.48
5.94
3.23
3.38
0.82
0.83
1.04
2.19
0.79
3.22
4.93
2.7
1.56
1.33
0.84
3.41
2.42
1.49
1.31
2.87
1.0
1.77
0.67
0.24
1.09
3.25
0.84
0.93
1.45
1.36
1.43
2.03
0.32
1.69
0.44
1.26
0.68
0.98
2.76
2.36
1.8
5.46
1.39
2.57
6.95
3.55
6.18
2.41
3.8
2.99
2.44
4.61
3.48
6.87
4.26
1.67
2.12
3.21
3.02
4.89
0.62
0.49
2.37
2.66
0.84
3.94
2.43
1.88
2.15
2.12
2.71
1.8
2.07
2.07
0.59
6.67
2.51
1.3
4.78
3.82
1.5
4.12
0.64
1.33
1.87
1.75
4.06
