1.71
0.78
1.25
2.26
0.68
0.7
1.55
1.53
2.36
1.21
1.18
1.95
2.08
1.57
1.69
1.68
2.4
1.32
1.15
1.65
1.95
1.92
1.86
1.95
1.55
4.39
2.75
3.22
1.67
4.64
2.9
1.19
1.35
1.36
1.25
1.51
1.51
0.33
0.01
0.17
0.18
0.17
0.83
2.53
3.69
2.04
1.98
4.84
4.42
1.52
0.91
2.61
1.21
2.02
0.75
0.92
1.11
0.02
1.2
0.56
0.43
1.21
3.23
2.11
3.5
2.45
2.79
1.82
1.87
0.48
0.91
1.57
0.43
1.5
2.46
2.99
1.31
1.98
3.59
3.8
2.36
2.45
3.27
2.9
4.13
0.4
3.59
1.96
1.85
1.83
0.71
2.58
4.69
1.09
1.14
1.63
1.97
2.76
3.65
3.79
2.38
4.08
3.83
1.78
1.91
1.64
1.89
1.89
2.17
1.67
4.01
6.21
3.86
2.22
5.3
3.52
3.0
3.16
3.17
3.49
3.0
1.69
2.82
2.46
2.16
3.74
3.37
3.26
0.64
1.22
0.54
1.46
0.2
2.85
2.15
2.61
3.57
2.55
2.95
2.95
4.46
3.02
2.94
2.99
3.32
3.62
2.55
0.75
1.48
1.94
4.34
3.97
3.61
4.2
2.31
3.06
2.56
4.1
4.14
4.73
4.37
4.1
3.72
4.33
4.39
4.14
4.07
4.14
3.77
3.73
3.27
3.01
3.4
2.47
1.77
4.16
3.92
3.88
3.85
3.86
3.88
1.06
1.35
1.03
1.98
1.68
1.02
4.23
3.57
3.95
4.2
3.93
4.14
5.41
4.43
3.83
3.85
4.64
3.04
2.24
2.6
0.9
0.51
0.92
1.4
2.24
3.3
3.78
3.78
3.43
3.3
2.91
2.91
2.97
2.59
3.33
2.51
1.0
1.0
0.96
0.99
1.22
1.21
2.98
3.02
6.61
5.58
4.78
4.73
2.99
3.04
2.66
2.65
3.09
2.66
1.31
2.42
1.8
1.79
2.02
1.72
3.02
6.58
2.77
2.94
2.58
4.64
2.8
3.22
2.11
1.78
2.01
1.91
1.38
3.27
2.71
3.75
1.46
2.55
2.19
3.49
4.21
2.97
2.65
2.24
1.01
1.19
1.41
1.0
1.11
1.02
0.95
0.16
2.49
2.53
2.66
3.03
3.61
3.3
3.11
3.34
3.23
3.37
0.52
0.34
0.78
0.55
0.56
0.52
1.01
5.08
5.03
1.66
3.45
5.38
1.71
2.57
1.34
2.72
1.77
1.84
1.34
0.86
1.39
1.07
0.37
0.71
1.75
1.13
1.41
1.41
1.5
1.6
2.76
1.4
3.12
3.4
3.45
3.05
1.39
1.38
1.0
0.79
1.59
1.11
1.05
1.13
1.23
1.23
1.12
1.45
2.18
3.99
2.25
4.41
4.26
3.03
2.08
1.64
1.58
2.01
2.4
1.47
3.99
2.91
2.1
2.74
1.54
2.08
3.03
0.99
0.7
0.99
0.94
0.87
0.67
1.12
1.72
1.06
2.13
0.95
2.03
1.76
2.04
2.27
1.03
1.78
1.01
0.33
0.29
0.31
2.02
0.83
4.64
1.59
0.45
1.12
4.28
1.49
1.4
3.39
2.27
1.83
1.15
1.51
1.01
1.13
1.09
1.43
2.24
1.52
1.68
0.52
1.53
1.08
0.49
0.52
1.92
2.09
1.43
1.79
1.02
3.62
0.76
0.74
0.58
0.4
0.75
0.88
2.85
2.05
1.63
1.17
0.3
0.14
1.08
3.44
1.12
2.94
1.01
1.78
2.11
0.91
1.61
1.94
1.46
2.37
5.59
1.02
1.46
1.27
1.44
1.9
4.16
2.91
1.82
3.62
2.21
2.02
7.9
8.75
7.93
7.4
7.16
6.89
2.48
2.83
1.92
3.0
2.88
2.88
1.86
1.64
1.28
1.44
1.39
0.67
3.04
5.62
4.84
5.93
6.65
7.41
1.91
2.02
2.24
2.21
1.91
2.05
2.88
1.3
1.28
1.26
2.22
2.73
6.16
5.84
6.62
7.1
5.72
5.76
2.56
3.41
3.83
3.73
3.67
4.1
2.72
3.12
3.14
3.84
2.43
2.9
3.57
4.72
3.17
2.77
3.35
3.47
3.58
3.36
3.67
5.66
4.3
3.37
2.18
2.49
2.64
2.63
3.93
2.6
3.14
4.25
5.64
3.49
3.18
2.75
2.19
2.5
2.08
2.43
2.87
2.1
2.36
2.03
2.22
2.59
2.59
2.79
5.87
5.07
4.17
4.94
6.22
5.95
2.81
2.47
2.99
3.06
3.44
3.2
2.11
3.75
1.65
2.61
3.06
1.92
7.03
6.9
3.77
4.15
6.49
3.86
1.57
3.39
2.93
2.67
3.61
2.56
3.04
2.28
1.42
2.54
1.86
3.58
5.52
5.4
6.52
6.22
5.89
5.48
2.97
2.72
3.31
2.74
3.25
2.85
1.02
1.05
1.45
1.13
0.76
1.14
2.37
2.72
2.21
2.77
1.14
2.61
3.65
1.93
3.44
1.12
2.63
2.67
1.63
1.9
2.5
1.64
2.18
3.22
3.79
1.87
2.05
1.7
2.3
1.12
3.67
1.49
4.23
3.15
3.76
1.59
1.42
1.13
1.09
1.01
1.05
2.8
2.2
2.15
1.22
1.88
2.2
1.71
1.79
1.52
0.83
0.76
1.98
0.59
2.06
1.86
2.11
1.88
1.04
1.51
2.88
1.73
2.31
2.75
1.97
2.41
1.94
1.96
3.04
3.06
0.35
1.15
2.83
3.12
2.66
1.7
3.56
2.78
1.84
1.82
1.52
1.68
1.36
2.18
1.96
1.81
1.24
0.45
0.99
0.56
3.62
2.51
1.04
3.54
3.1
2.87
2.83
1.55
3.2
2.69
3.37
2.62
3.0
2.95
2.94
3.87
2.86
2.29
1.65
2.11
1.78
2.04
2.0
1.43
2.16
2.81
1.88
1.63
2.55
1.76
3.03
3.24
3.11
2.62
2.96
2.97
1.83
2.69
2.3
1.91
3.05
2.64
1.18
1.67
2.35
1.19
0.58
1.1
3.8
2.88
2.31
2.57
2.78
2.9
5.66
1.73
2.01
2.82
3.89
1.7
5.88
6.76
5.6
5.38
4.78
5.87
5.39
5.05
4.81
5.05
4.35
4.31
4.19
3.6
4.05
3.44
3.88
4.06
1.62
6.31
6.61
6.94
5.58
5.9
1.61
3.05
2.62
2.64
2.84
2.37
2.61
2.46
1.99
2.53
2.87
2.71
2.37
5.81
4.91
4.19
3.08
3.85
3.01
2.2
2.25
2.06
2.36
1.13
1.26
1.2
1.36
1.34
1.43
1.31
5.02
6.25
5.74
6.16
5.39
5.2
0.92
1.33
2.35
0.27
1.72
1.37
1.27
1.22
1.22
1.22
1.2
1.18
3.84
4.27
5.49
5.39
4.17
3.9
1.69
1.46
1.24
1.33
1.68
3.0
1.81
2.75
2.35
2.32
2.72
1.52
3.51
4.16
4.15
3.52
4.16
3.27
1.01
0.71
0.38
0.63
1.36
0.71
3.84
2.58
2.53
2.16
2.21
2.89
3.89
3.23
4.34
3.5
2.3
4.7
1.84
0.7
0.77
1.17
1.19
1.01
2.0
1.48
1.05
2.92
1.92
1.38
2.7
1.46
2.62
1.84
2.55
3.07
1.18
1.12
0.94
1.1
0.87
1.49
1.41
1.47
1.37
1.71
3.33
1.4
3.06
3.0
3.71
4.98
2.64
3.4
2.34
1.9
2.69
2.33
2.31
2.35
1.1
0.5
0.88
0.52
1.49
0.5
1.89
3.42
4.18
5.08
3.79
1.61
0.36
1.2
1.28
0.22
1.28
1.26
0.45
0.66
0.87
0.82
0.84
0.86
4.69
3.45
1.22
1.01
1.63
4.4
2.48
2.02
2.41
2.48
2.03
0.23
2.16
1.87
1.91
1.37
0.97
2.83
2.01
1.53
1.0
1.06
1.02
1.65
0.67
2.52
0.83
3.09
1.76
2.21
1.46
0.61
0.6
0.69
1.17
0.35
1.01
1.01
1.0
1.0
1.01
1.0
2.73
1.87
1.17
1.46
2.3
1.93
1.16
0.59
1.43
2.16
0.41
1.47
1.61
1.23
1.76
1.71
1.1
1.03
0.74
3.17
3.46
1.49
2.43
1.9
2.92
1.88
3.31
3.99
2.2
1.59
1.08
1.34
1.01
1.11
1.35
1.11
2.45
0.78
0.98
0.98
3.13
1.37
0.6
0.72
1.11
0.46
1.46
1.51
1.68
1.65
1.05
1.06
1.44
1.05
2.17
3.66
3.32
3.28
2.18
1.35
1.34
1.84
3.77
1.71
3.62
0.92
6.26
4.32
6.59
5.88
5.72
6.1
0.73
0.49
0.95
0.72
0.99
0.99
3.07
3.51
3.85
2.22
2.86
3.46
6.7
5.38
5.12
5.5
6.67
5.01
1.31
1.29
0.82
1.54
0.69
1.37
1.25
1.6
1.56
1.56
2.3
1.26
6.35
4.84
4.4
5.18
4.39
3.78
2.76
3.05
1.78
0.68
0.65
1.63
4.06
2.92
2.95
3.0
2.53
2.0
4.81
4.77
5.21
5.1
5.2
4.8
3.84
1.75
3.17
4.24
3.15
2.58
2.04
2.64
4.4
4.16
3.7
4.22
3.83
4.67
4.99
3.41
5.53
4.95
0.58
1.14
0.85
0.86
1.12
1.79
4.11
4.05
4.07
4.33
4.97
3.57
5.55
5.47
5.04
4.07
4.39
4.45
2.46
2.63
2.6
2.75
2.6
2.89
3.71
3.47
4.92
4.69
4.87
4.36
6.87
4.78
2.96
4.29
4.3
5.1
1.46
4.7
4.89
3.72
4.75
4.07
4.42
2.72
3.34
3.38
3.75
3.74
6.36
5.71
6.2
5.04
5.64
5.05
0.63
1.56
0.83
1.17
1.54
0.82
1.76
1.43
1.06
1.42
2.57
2.2
2.58
1.82
1.45
1.81
1.87
1.82
1.44
1.48
1.02
0.25
1.44
1.1
2.73
1.1
4.28
2.01
2.39
2.55
3.26
2.62
4.99
4.15
2.74
2.79
1.69
3.37
3.44
3.06
0.86
1.44
0.39
4.52
1.89
2.19
3.64
0.36
5.36
3.41
3.78
4.23
1.71
4.57
2.53
1.61
2.26
1.9
1.6
0.51
2.79
2.18
3.76
1.38
1.61
1.89
4.09
4.21
3.61
3.67
3.86
4.42
1.02
1.35
2.14
1.11
1.02
1.84
2.67
3.26
3.03
1.49
3.39
3.93
2.85
3.5
4.15
3.37
4.2
3.74
2.19
1.46
0.1
1.33
0.6
0.4
2.09
1.82
2.42
2.53
2.56
1.88
2.54
1.78
3.3
2.76
3.37
1.81
1.3
0.46
0.68
1.14
1.37
0.77
3.18
2.85
3.13
3.84
3.15
3.67
4.55
4.41
4.54
4.61
3.66
3.82
3.06
1.48
3.0
1.51
1.53
1.66
5.07
2.44
1.01
1.39
1.7
0.89
3.38
3.58
3.15
4.51
3.88
4.37
1.87
1.15
1.07
0.82
1.5
1.55
3.7
2.9
2.62
3.43
2.88
5.22
4.66
3.49
3.58
3.3
3.91
4.08
2.61
5.66
6.21
4.67
4.57
3.08
3.05
2.25
2.93
2.84
2.83
3.1
2.91
5.83
4.62
3.49
4.7
4.32
4.25
4.82
1.75
2.66
2.9
5.63
6.36
1.79
5.92
5.38
5.01
6.2
5.95
6.18
6.8
6.6
6.49
5.69
5.17
4.65
4.31
4.89
3.58
2.77
4.39
3.07
2.3
1.57
1.37
3.03
4.3
3.27
3.7
3.04
4.61
2.92
3.99
4.33
3.89
4.26
4.21
4.14
3.32
3.17
2.34
1.54
3.27
3.14
1.93
2.31
1.0
2.14
2.08
1.84
2.36
1.79
1.05
2.2
1.62
1.16
0.42
0.16
1.82
0.05
0.28
0.42
1.6
1.23
0.84
1.28
0.69
0.75
1.57
1.45
2.01
1.96
1.37
1.94
5.1
5.17
5.15
4.17
4.95
4.9
3.06
3.4
4.32
4.34
2.41
4.38
3.84
3.98
3.95
4.65
3.81
4.16
1.83
2.35
3.12
2.54
2.61
2.3
1.26
3.23
2.36
2.52
2.87
2.84
1.96
3.25
3.22
2.66
2.5
3.56
5.16
2.57
2.83
1.98
2.53
1.19
1.86
1.15
3.31
3.53
2.64
2.83
3.18
0.76
3.63
2.0
1.14
2.41
1.07
3.28
3.35
2.1
3.22
3.08
3.35
2.13
1.72
1.36
2.17
3.5
2.67
2.25
3.34
3.31
2.94
2.83
1.44
2.49
1.68
2.34
2.37
1.81
2.08
2.34
1.93
1.2
2.2
1.63
1.82
2.22
1.81
1.71
2.2
2.23
1.03
1.08
1.6
1.58
1.48
1.09
2.18
1.18
1.07
1.28
1.6
1.08
3.0
3.65
2.9
3.5
3.77
3.6
1.23
2.41
2.88
3.15
2.73
2.41
2.99
2.22
2.23
3.14
3.3
4.96
2.79
1.9
2.96
2.41
2.2
2.19
2.83
3.48
2.67
4.66
1.06
2.32
2.4
4.39
1.66
2.64
2.02
1.38
2.09
3.46
3.57
4.48
3.67
4.14
2.94
2.57
2.79
3.37
3.31
2.51
1.35
2.48
3.88
3.94
4.21
3.79
2.6
2.79
3.46
3.37
3.58
3.39
2.21
2.39
2.54
2.47
2.47
2.24
1.78
2.44
2.73
2.2
2.45
2.0
1.92
0.23
1.28
1.43
1.39
0.82
0.2
1.49
1.94
1.92
1.87
2.22
2.3
1.17
3.16
2.83
3.68
2.6
3.73
2.31
3.87
3.8
4.0
2.4
4.58
3.42
3.41
4.71
4.48
3.05
1.82
1.83
3.33
1.73
2.35
2.48
0.95
3.87
3.06
1.93
2.3
2.63
1.82
0.3
1.81
0.15
0.99
0.8
0.73
1.15
1.07
1.81
1.13
1.91
1.95
3.14
2.25
1.89
0.37
1.29
1.2
2.59
2.65
1.46
1.17
0.21
3.33
2.84
2.99
2.1
1.92
1.63
2.14
2.59
3.57
2.53
1.75
2.82
1.96
1.02
2.83
3.37
2.53
2.88
1.17
3.37
0.76
2.58
1.37
1.04
3.63
1.78
3.06
3.63
2.48
2.44
2.01
3.15
2.32
2.93
3.48
2.78
2.28
1.34
3.07
2.24
1.46
1.46
2.29
1.07
2.13
3.72
4.14
1.82
0.74
1.72
1.7
1.33
0.94
1.54
2.39
1.91
1.62
1.48
0.91
1.73
1.62
2.53
2.11
3.05
2.99
2.52
4.26
4.42
4.6
4.89
4.49
3.87
3.73
4.66
3.93
4.18
4.6
4.34
4.32
4.41
4.47
4.49
4.4
3.94
3.17
4.51
2.98
4.82
4.05
4.9
4.36
2.87
2.77
4.47
5.05
3.56
3.91
2.27
2.22
3.34
2.74
4.89
3.1
1.51
3.24
2.31
2.34
5.09
3.84
1.96
6.04
3.18
2.46
2.18
4.54
2.65
1.82
0.96
0.2
2.66
0.55
1.34
2.47
1.77
2.8
1.95
1.05
1.66
2.43
1.12
3.23
3.04
2.52
5.85
4.68
2.47
5.48
5.85
3.98
2.87
0.63
1.83
3.01
0.88
1.7
2.27
3.7
6.45
3.34
1.07
4.29
2.71
3.08
2.72
2.6
3.03
4.33
3.43
4.25
5.0
3.82
2.02
3.67
3.66
2.86
2.31
3.57
3.08
2.34
1.88
1.58
2.08
4.13
1.83
0.86
0.99
2.5
1.64
3.0
1.72
1.49
1.92
1.58
1.19
1.47
1.51
4.57
2.45
2.19
1.89
2.88
0.15
1.38
2.92
1.85
2.92
3.59
3.52
3.12
2.22
2.16
4.08
2.28
3.11
1.47
2.09
2.11
1.6
1.93
0.98
1.2
1.47
2.12
1.43
1.78
1.22
0.96
1.29
1.59
1.42
0.95
1.19
0.17
1.16
1.74
1.29
1.01
1.49
2.25
2.28
2.27
2.11
2.45
1.25
3.5
2.44
3.24
3.52
2.98
3.53
2.71
2.05
3.2
2.42
3.07
3.47
4.19
3.94
4.06
2.97
3.31
3.81
4.9
4.16
4.14
5.42
5.24
3.59
1.11
2.27
2.28
1.94
3.65
1.25
1.09
4.22
1.09
1.24
2.52
1.39
5.99
5.59
5.6
5.65
6.25
6.69
5.44
5.9
5.0
5.9
6.03
6.07
6.13
4.62
5.15
6.43
6.5
6.46
4.19
6.02
6.24
5.69
6.31
6.41
4.48
2.02
4.0
4.36
3.35
3.38
3.14
4.3
3.62
4.7
4.28
3.15
3.12
3.77
7.13
2.76
5.55
6.43
2.92
2.26
2.71
4.6
1.89
1.53
1.57
1.29
1.23
3.59
5.63
5.1
0.52
4.25
2.86
3.82
1.31
3.31
3.36
1.81
2.84
1.62
3.6
0.98
2.84
3.27
2.74
3.15
3.19
3.18
1.32
1.26
1.86
2.31
0.13
2.21
1.64
0.86
1.62
1.01
1.55
1.38
0.62
0.6
0.66
0.57
1.64
0.75
1.64
1.1
0.84
1.94
1.18
0.6
2.11
1.97
1.92
2.13
1.5
1.78
2.81
5.62
5.51
4.08
5.64
4.27
1.47
3.44
2.42
2.1
2.37
2.69
1.72
1.79
4.04
5.24
3.21
2.67
3.45
3.75
3.04
2.4
1.79
4.89
2.8
4.4
2.75
3.99
5.97
4.61
4.43
2.8
0.67
1.66
2.32
2.64
1.1
4.78
3.79
4.62
6.01
5.21
2.36
3.53
3.4
3.2
1.7
2.61
2.26
3.21
3.3
4.6
3.0
3.73
4.47
4.4
3.17
3.9
3.57
4.56
3.88
4.76
2.16
3.59
2.62
2.24
3.36
3.86
4.56
3.8
2.16
4.52
2.95
4.53
4.57
4.2
4.77
4.53
4.31
4.07
3.1
2.64
5.11
5.21
4.63
3.93
4.44
5.15
1.9
5.72
4.94
2.36
4.95
4.55
2.04
3.52
3.09
5.16
4.01
5.6
5.61
5.27
6.64
2.41
1.93
1.65
3.2
1.82
1.94
1.81
1.38
2.27
2.59
3.04
1.63
0.88
1.49
0.47
1.34
1.05
1.11
3.22
3.26
1.23
3.26
2.56
0.49
0.55
1.83
0.55
0.89
1.73
1.21
0.75
1.97
1.13
2.02
1.31
2.17
3.17
2.54
3.27
0.16
3.3
1.72
2.63
2.21
0.75
0.84
0.39
0.81
2.75
1.67
1.65
2.14
1.86
1.14
1.7
0.95
2.02
1.46
0.27
3.8
0.45
1.63
0.75
1.2
1.32
3.26
1.97
2.02
3.87
1.57
1.79
2.34
0.03
0.66
2.81
0.96
0.42
1.22
1.41
1.88
0.21
0.87
0.73
2.05
2.0
3.22
3.63
2.44
3.64
0.77
1.3
2.11
0.76
2.06
0.47
1.31
2.53
1.9
2.6
2.12
2.62
4.2
4.12
4.63
4.54
4.34
2.83
2.0
1.73
0.78
2.37
1.73
1.72
0.4
0.61
0.15
1.33
1.16
0.47
3.68
3.63
4.51
2.15
2.05
4.42
1.83
2.5
2.05
2.51
2.17
2.15
0.54
2.08
2.1
1.08
1.6
1.79
4.82
1.78
2.49
2.48
2.04
2.02
4.08
2.1
2.77
2.85
4.09
2.8
0.34
1.0
1.36
0.52
0.89
1.79
2.44
3.57
1.93
3.61
2.17
3.61
3.32
3.24
4.12
1.01
1.93
4.81
1.03
2.19
1.24
1.45
2.02
0.82
1.93
2.13
4.78
3.72
2.05
2.6
2.91
2.25
2.83
1.97
0.02
3.0
2.14
1.36
1.51
1.63
1.46
1.65
3.68
0.48
0.13
1.25
0.71
3.01
2.09
0.62
0.38
0.18
0.5
0.77
1.09
2.87
2.17
2.92
2.08
2.9
2.39
1.93
0.58
1.98
0.87
2.8
1.14
0.59
0.81
0.76
0.76
1.09
2.09
2.1
3.51
3.27
3.81
2.71
4.44
4.08
7.25
4.03
6.9
2.37
1.6
1.53
1.32
0.08
0.48
1.6
3.22
3.27
3.63
3.14
3.17
2.45
5.31
4.83
2.69
3.71
4.42
5.16
0.53
1.94
0.21
0.8
1.46
1.39
4.05
3.67
3.68
2.48
3.61
2.85
3.72
3.3
2.8
3.67
4.11
2.1
1.89
2.66
1.26
1.26
1.15
2.06
4.39
2.2
2.27
2.6
2.7
4.25
2.15
2.09
2.41
2.85
2.19
2.94
5.62
3.76
1.85
6.86
4.73
1.87
3.27
2.04
3.02
3.42
2.74
1.78
2.74
2.77
2.07
2.13
2.97
2.41
5.5
5.57
3.06
3.25
3.97
5.87
1.51
1.41
1.84
2.65
3.07
1.94
1.85
1.61
3.18
3.18
2.31
2.54
6.05
5.65
5.74
4.11
3.94
5.71
2.29
1.95
2.07
1.25
2.14
2.11
2.04
1.88
1.46
2.8
2.55
2.94
3.38
3.43
3.89
3.42
2.65
3.32
1.27
1.21
0.52
1.38
1.57
0.82
3.33
4.09
3.1
3.34
3.27
2.39
2.55
1.95
2.31
2.31
1.55
1.8
2.02
1.82
3.08
2.39
2.37
2.4
3.99
4.02
5.34
3.59
3.42
5.45
4.77
4.61
4.76
2.14
2.24
2.44
3.24
2.45
0.5
0.63
2.01
1.6
2.33
2.23
2.95
1.59
3.17
3.47
2.8
4.37
1.19
2.5
1.99
1.98
1.1
0.82
1.6
1.35
1.19
2.8
4.06
2.39
4.19
2.69
4.17
2.74
3.93
3.0
2.15
3.34
3.59
2.66
3.29
1.75
2.05
3.26
3.5
1.49
3.51
5.48
2.32
1.62
3.96
4.75
1.53
3.64
3.31
1.21
1.21
2.43
1.74
2.0
1.93
1.96
1.31
1.6
7.55
4.47
3.12
4.92
7.2
5.94
2.61
1.76
4.79
2.87
2.78
2.4
0.43
2.61
2.73
1.55
1.66
1.21
7.42
5.94
3.8
4.35
3.58
3.9
3.35
4.06
5.04
5.59
2.42
3.21
1.32
2.14
1.26
2.18
1.06
1.09
4.67
3.67
6.39
4.09
3.19
4.08
2.09
3.17
3.19
3.1
3.24
6.0
1.3
1.47
1.64
1.48
2.89
2.93
2.93
2.37
4.11
3.72
3.78
3.26
4.74
3.15
2.85
2.41
1.21
4.15
0.02
1.38
1.13
0.49
1.29
1.25
3.83
2.51
6.88
5.63
2.86
2.95
1.71
2.07
2.9
3.53
2.23
2.72
2.27
1.74
2.94
1.61
1.57
1.54
4.27
5.95
5.68
6.08
5.82
4.35
1.45
3.33
1.9
1.22
2.43
1.85
2.23
2.75
2.81
2.43
2.5
2.52
6.0
5.95
4.67
5.51
6.23
5.63
2.48
1.62
2.09
2.85
2.26
2.07
1.99
3.18
2.12
1.53
3.45
2.92
8.03
6.35
7.85
7.79
4.31
6.77
