3.69
3.2
2.98
1.74
2.86
6.21
3.13
1.84
1.18
2.57
3.62
2.18
4.36
3.88
3.37
3.48
3.92
4.22
3.94
4.89
5.23
4.49
5.75
2.3
2.98
3.01
3.67
4.02
5.16
8.59
2.04
9.59
5.88
2.55
2.18
3.14
1.8
1.99
3.77
1.69
4.05
2.18
3.47
5.66
2.98
2.4
3.25
4.82
2.15
2.1
3.69
3.69
2.55
2.78
2.92
3.25
2.01
1.54
1.94
1.64
3.42
3.9
4.87
4.33
4.56
3.05
1.68
1.56
0.56
0.88
1.25
1.41
2.6
2.41
1.76
0.68
2.91
3.13
2.44
2.16
2.82
3.42
0.9
2.52
2.53
2.82
2.2
3.29
2.9
2.35
2.23
2.24
1.89
1.75
0.18
3.56
1.64
1.51
1.72
1.91
1.26
1.9
2.32
2.98
1.57
1.67
2.13
2.33
1.89
2.94
1.91
0.73
0.75
1.41
0.73
3.83
3.36
1.73
2.12
4.02
2.5
1.51
1.28
0.69
2.91
2.45
1.86
3.08
0.54
2.02
1.4
3.18
1.04
1.74
3.65
2.28
0.71
2.76
1.76
1.49
1.22
2.8
1.51
2.12
1.53
1.96
1.6
3.6
3.02
0.82
1.39
1.81
1.63
0.58
1.0
0.23
3.98
5.35
5.91
0.71
0.86
0.28
0.26
0.27
0.96
2.13
1.21
0.75
1.2
1.01
0.69
1.09
1.04
1.5
1.33
1.19
1.71
2.14
5.56
1.67
1.26
1.1
1.65
1.32
2.4
2.99
8.24
8.74
6.05
3.74
2.02
1.47
1.78
2.5
5.96
2.27
2.06
1.55
1.2
1.79
1.79
1.57
3.6
2.45
2.62
2.54
0.81
3.91
3.02
4.24
2.49
2.28
1.96
1.71
1.39
1.23
0.77
1.23
1.27
1.88
1.4
1.62
1.68
2.49
2.06
2.74
0.29
0.31
1.16
1.13
0.67
0.79
0.65
2.09
0.98
0.66
3.14
1.96
1.93
2.04
2.38
0.59
1.18
1.26
0.39
0.47
1.58
1.62
1.64
2.79
1.02
2.89
4.89
2.7
0.87
1.72
1.24
4.11
1.84
1.06
2.81
1.89
1.34
2.96
0.87
1.62
2.18
2.58
1.9
1.82
1.35
2.01
1.0
2.89
4.27
2.03
1.08
4.66
4.1
4.14
1.15
3.61
5.01
0.54
1.59
1.69
1.3
2.38
0.14
2.7
0.59
2.04
1.67
6.27
6.34
3.8
5.53
2.58
2.04
0.54
1.12
1.94
1.65
1.06
0.69
2.04
0.47
4.06
1.72
1.24
1.82
0.56
2.11
1.52
3.72
2.78
1.58
2.92
2.23
2.46
0.64
1.0
2.4
1.65
1.04
0.43
0.4
1.97
1.55
1.33
0.49
0.6
2.31
0.38
2.54
2.98
2.05
2.09
2.03
0.97
0.62
0.52
1.05
0.96
1.72
2.93
1.82
0.5
2.4
3.06
1.43
2.05
1.34
1.28
1.41
0.89
1.52
1.91
1.71
1.17
0.99
1.35
0.93
1.75
1.8
3.08
1.11
3.64
1.59
1.32
1.53
1.92
0.94
0.81
1.48
1.78
3.35
3.15
2.68
1.16
2.3
3.13
0.37
3.01
2.51
2.99
3.12
4.12
3.26
5.34
4.0
2.48
1.9
2.37
2.34
2.12
2.62
2.64
1.4
4.94
3.78
3.85
4.09
4.88
3.02
2.35
3.57
4.75
4.22
3.69
3.82
1.44
3.18
2.37
1.3
1.22
2.39
1.88
1.47
4.84
2.01
3.65
2.69
3.86
4.95
2.07
2.51
5.97
2.66
2.75
2.43
6.45
6.0
2.04
1.7
1.09
8.36
2.13
5.71
1.6
2.96
6.67
4.53
4.25
3.19
3.1
2.05
3.59
4.34
3.88
3.48
5.98
1.08
1.6
2.15
2.07
4.11
3.42
3.88
0.52
3.05
3.28
3.4
1.74
0.4
2.41
9.19
0.93
3.67
4.56
5.29
1.28
1.33
2.79
3.29
3.41
2.28
2.51
2.5
0.86
1.83
2.68
4.44
6.71
0.79
3.61
1.6
3.24
0.87
4.25
3.89
1.42
5.32
3.44
3.34
1.67
0.94
1.83
3.6
3.04
4.79
2.74
1.36
2.8
2.69
2.78
2.51
2.75
2.71
4.15
1.8
1.09
0.88
2.15
2.89
2.37
4.67
8.13
5.58
3.0
3.24
2.0
2.44
2.57
2.1
1.57
4.86
0.92
0.61
1.84
1.09
3.23
1.73
3.59
5.58
6.59
4.67
2.43
4.19
2.21
1.99
3.22
1.6
1.7
1.75
1.71
3.1
1.06
2.44
1.3
1.24
1.88
1.05
2.19
3.8
1.44
2.77
3.33
5.75
3.8
1.17
7.61
4.82
5.03
4.82
6.34
4.38
2.58
1.46
1.77
0.95
1.48
0.69
3.15
5.1
3.43
1.09
0.9
0.77
1.82
3.95
1.17
1.22
3.65
0.86
1.32
1.16
0.46
1.55
1.4
1.14
0.15
1.22
1.5
1.07
1.34
1.49
2.71
1.11
0.8
1.23
2.27
2.44
2.55
2.59
3.2
1.2
2.21
5.85
5.53
5.45
3.33
3.32
1.27
4.45
4.4
4.56
6.04
5.77
2.53
2.54
3.76
1.49
4.1
1.4
0.9
4.83
5.17
1.0
4.89
3.16
2.25
2.79
3.46
2.12
2.21
2.65
2.61
5.65
5.81
3.83
1.08
4.17
1.97
2.82
1.83
0.94
4.39
2.46
1.37
3.4
