2.29
2.18
5.36
4.24
3.67
1.62
2.94
1.97
1.42
0.3
1.46
3.39
1.55
4.22
2.22
1.4
4.44
2.28
0.8
4.78
0.33
0.57
1.3
1.48
3.15
4.82
1.25
0.98
2.8
4.65
2.83
5.09
0.41
3.11
2.43
3.18
0.81
0.61
1.01
1.55
3.05
1.01
6.37
3.05
4.32
0.67
3.63
3.9
1.15
1.26
2.51
3.3
5.83
0.76
4.28
2.18
1.09
4.77
1.93
3.59
1.02
1.47
3.75
2.07
1.46
3.27
2.35
3.05
3.22
2.01
1.8
1.61
1.19
4.87
1.34
0.38
2.36
1.34
1.33
1.72
2.05
2.74
3.0
2.46
1.54
1.91
0.66
2.27
3.15
1.6
0.89
0.81
5.14
0.24
0.85
1.52
4.1
1.31
9.56
3.14
2.47
2.58
2.04
1.2
1.65
1.27
1.16
1.92
5.21
1.7
1.06
5.1
3.71
3.51
0.69
1.05
1.32
3.29
1.47
0.4
4.31
1.4
3.61
0.32
4.78
2.73
5.03
1.98
4.1
0.73
2.05
2.4
3.09
2.19
0.87
4.02
0.99
3.33
1.42
3.08
1.69
3.21
3.24
0.57
1.43
0.98
1.67
0.37
5.01
10.19
3.2
3.06
3.48
0.71
1.9
3.75
1.94
2.0
1.41
4.07
1.09
2.29
0.28
0.85
3.58
4.41
2.39
2.42
3.58
4.11
1.67
0.68
2.45
2.13
1.7
2.66
2.4
0.36
5.61
2.58
3.45
2.75
1.57
1.77
9.86
3.79
0.57
1.56
5.9
4.11
1.4
2.26
1.55
0.73
1.67
1.05
1.43
3.28
2.18
4.69
1.26
1.81
1.93
2.43
1.56
1.21
2.92
2.34
3.69
3.64
4.64
0.09
1.48
2.18
1.11
4.02
1.7
3.38
1.46
0.9
1.88
1.39
3.63
7.5
4.83
1.46
2.52
0.74
7.71
1.29
1.38
0.71
1.12
5.1
2.59
2.97
1.84
3.63
2.85
2.17
3.1
5.9
3.29
2.58
0.07
1.51
2.76
0.51
2.51
1.85
1.99
1.56
1.1
5.75
0.13
3.44
4.64
1.95
6.35
0.97
1.64
1.9
3.29
4.45
1.86
4.57
1.44
2.64
6.36
1.08
4.32
3.27
1.98
1.82
1.14
0.9
1.63
2.42
2.79
0.75
1.95
0.15
3.89
2.17
3.97
4.17
3.3
3.16
2.51
1.43
1.25
3.71
2.29
2.79
0.59
2.21
4.0
0.79
3.35
2.45
2.32
1.02
3.94
1.74
6.1
2.75
2.81
1.59
0.62
2.12
1.86
1.23
2.99
1.54
0.75
4.47
1.89
2.82
0.83
1.45
1.98
2.92
1.06
3.89
0.5
2.25
1.71
2.21
1.15
2.23
2.29
1.84
1.88
0.71
4.88
3.99
0.81
6.14
0.94
0.86
0.41
4.9
0.57
2.95
3.8
4.82
1.96
4.91
3.68
1.93
1.22
3.01
3.49
1.84
2.68
2.31
2.61
1.24
4.74
4.38
4.55
3.45
1.67
3.7
3.39
0.6
1.47
3.97
4.51
3.74
3.94
4.36
4.41
2.88
0.72
2.9
3.64
2.78
1.76
2.32
1.06
6.78
2.86
2.65
4.84
0.25
6.05
2.44
4.86
1.77
3.37
0.75
0.54
0.85
2.05
0.5
0.79
1.79
1.41
0.7
1.24
0.66
4.85
3.54
3.75
2.55
1.66
2.35
0.68
0.52
0.91
2.41
2.01
2.64
0.58
2.83
1.18
0.4
7.54
0.65
0.4
0.79
1.24
0.66
0.38
1.21
1.45
1.3
1.75
3.36
2.49
5.79
6.41
3.95
6.12
1.92
2.41
0.98
4.1
3.91
2.7
3.29
3.65
1.31
3.38
3.53
4.27
5.34
5.57
6.31
4.09
5.95
4.0
2.59
1.15
1.87
1.88
0.51
1.12
0.58
0.34
3.24
6.07
2.7
0.45
2.08
3.82
1.99
3.33
1.47
1.96
1.95
3.3
1.29
2.04
0.57
3.32
0.79
2.78
5.53
3.81
4.06
3.42
1.36
2.76
6.07
3.2
2.2
1.37
1.71
3.57
2.27
4.24
3.58
3.58
3.37
4.05
4.04
3.54
3.6
5.23
4.68
5.7
1.85
3.0
3.65
4.01
3.95
7.34
8.72
1.78
9.18
7.21
4.93
1.72
2.34
1.8
0.86
4.79
1.23
4.28
2.25
3.48
5.84
2.74
1.93
3.35
4.95
1.76
2.12
4.23
4.67
2.73
2.84
3.09
3.28
1.69
1.89
1.83
1.47
3.88
4.36
5.08
5.02
5.16
3.58
1.54
2.04
0.99
0.55
1.17
1.56
2.54
2.22
1.25
1.06
3.44
3.16
2.65
2.56
2.74
3.47
0.73
1.73
2.47
2.47
1.68
2.96
2.63
2.39
2.28
2.62
1.64
1.74
0.2
0.95
1.79
0.68
1.02
2.17
0.79
1.45
1.85
2.89
1.53
1.08
2.84
2.47
1.38
3.38
1.47
0.94
0.54
2.38
0.52
3.05
2.88
1.71
1.61
3.89
2.74
1.78
0.87
0.9
3.14
3.38
2.93
3.24
1.08
1.1
1.33
2.65
1.37
1.45
3.6
2.74
1.47
2.41
1.99
0.94
1.33
3.08
2.69
2.49
2.8
2.24
2.28
3.64
3.68
1.33
1.41
1.84
1.77
0.28
1.29
0.17
4.53
5.57
5.3
0.85
1.54
0.89
0.79
0.26
0.34
2.55
1.3
0.65
1.29
1.3
1.63
1.11
1.49
1.83
1.67
1.3
1.97
1.74
7.19
1.45
1.49
1.43
2.32
3.14
3.36
2.4
6.77
9.29
4.64
3.0
1.81
1.72
1.82
2.31
8.08
1.09
2.05
1.82
1.66
2.08
3.0
2.37
3.76
2.67
2.97
2.06
0.5
4.37
3.16
4.84
2.6
1.93
2.14
1.95
2.16
1.89
0.83
2.25
1.51
2.01
2.21
1.61
2.43
3.43
1.66
3.45
0.51
0.27
1.14
1.25
0.53
0.86
0.66
0.25
1.26
0.71
1.97
3.08
2.65
2.13
2.13
0.46
1.13
1.07
0.21
0.81
1.4
1.82
1.55
3.62
0.9
6.0
5.5
3.17
0.86
1.65
0.51
5.26
1.93
1.02
0.48
2.06
1.67
2.81
0.66
1.56
3.11
2.26
2.1
1.4
0.87
1.01
0.77
2.05
4.29
2.92
1.25
2.18
4.04
3.99
1.31
4.83
4.11
0.34
1.56
2.21
1.69
0.97
0.65
2.8
0.78
2.38
2.51
5.55
6.57
2.36
5.41
2.79
2.56
0.55
1.33
2.15
1.54
1.17
2.02
1.37
0.91
6.25
1.91
2.04
2.12
0.75
2.35
1.7
3.01
2.43
1.66
1.26
1.72
2.16
0.74
0.98
2.5
2.79
1.77
1.69
1.12
2.27
1.98
0.98
0.68
1.55
3.13
0.22
2.91
3.25
2.13
2.23
2.67
0.91
1.7
1.5
1.18
1.6
1.56
1.0
2.19
1.03
4.91
1.73
1.13
2.72
1.42
1.07
1.58
1.9
1.41
2.3
1.88
1.25
1.88
0.94
1.19
2.2
2.25
2.98
2.15
2.25
1.88
1.33
1.77
1.82
1.86
1.06
2.4
2.02
3.37
3.41
2.07
2.31
2.62
2.6
0.34
3.42
1.38
1.38
3.22
3.8
3.78
4.1
3.94
2.21
1.9
2.35
2.25
1.9
2.77
2.69
1.31
2.15
3.58
3.96
4.15
4.07
3.62
1.87
3.48
4.56
3.81
3.18
2.3
1.18
1.65
1.96
1.17
0.91
2.4
2.35
1.19
4.83
2.04
4.53
2.01
1.48
2.02
1.74
2.12
5.86
2.05
2.09
2.2
6.24
4.46
1.48
3.17
0.7
9.0
2.57
5.46
1.39
4.36
6.5
2.78
4.61
3.36
3.02
2.05
3.78
4.24
4.4
4.31
5.26
0.65
2.23
1.19
3.66
5.8
3.64
3.68
1.86
2.42
3.81
3.33
2.41
0.49
1.38
6.53
0.38
5.76
5.2
5.95
4.02
2.32
3.39
3.72
3.37
1.39
1.38
0.87
0.55
1.91
2.76
4.83
6.73
0.66
3.41
2.05
3.66
1.79
3.9
1.98
1.76
4.31
3.86
2.75
1.6
3.42
3.08
3.35
2.54
5.44
1.76
1.71
3.06
2.46
2.99
2.55
2.52
2.09
4.14
1.62
0.92
0.86
2.24
3.06
1.75
3.05
10.22
5.77
2.95
2.72
2.96
2.66
2.0
1.72
1.68
4.57
1.57
0.8
0.97
2.61
3.38
2.14
3.52
5.35
5.92
4.51
3.94
3.38
1.8
2.43
3.32
1.82
1.87
1.72
1.85
2.91
0.97
2.89
1.56
1.67
1.23
1.22
2.35
1.74
1.38
2.98
6.54
4.97
2.03
1.14
7.39
5.3
5.25
6.24
6.01
5.49
3.14
1.64
1.7
1.0
1.32
0.44
3.04
4.88
4.68
1.32
1.01
0.59
2.13
3.51
1.08
1.43
4.13
1.36
1.9
1.16
0.75
1.33
1.31
1.2
1.33
1.11
1.27
1.24
1.3
1.55
2.35
1.28
1.32
1.05
2.37
2.57
1.93
2.55
3.14
1.29
2.7
5.64
3.85
4.32
2.97
3.19
0.66
4.18
4.38
4.51
5.52
6.1
2.57
2.46
1.52
0.6
3.18
1.61
0.97
2.82
2.01
1.17
5.25
2.97
2.74
2.81
3.45
2.44
2.23
2.77
2.75
3.52
4.49
3.36
2.15
4.13
1.6
1.34
1.26
1.13
4.14
2.59
1.35
4.27
