0.85
0.95
1.64
2.54
2.4
1.48
7.15
7.26
6.79
7.43
6.93
7.39
2.16
2.41
2.06
2.75
2.9
2.33
1.51
1.89
1.8
1.26
1.06
1.15
6.47
6.79
5.82
7.24
5.74
7.49
2.19
3.51
3.52
3.07
3.19
3.46
0.67
0.72
0.74
0.59
0.82
0.55
7.09
5.9
7.32
6.65
7.17
7.03
3.62
3.41
3.05
3.36
3.28
3.63
1.81
2.15
1.14
1.92
1.01
1.2
5.55
5.56
5.48
5.58
5.62
5.63
3.22
3.17
3.15
3.17
3.09
3.01
1.8
1.87
1.75
1.58
1.72
2.44
6.07
6.32
8.06
6.91
6.71
6.59
4.1
4.95
5.06
4.86
4.11
5.49
3.27
3.31
3.33
3.28
3.5
3.26
7.27
7.64
7.9
7.43
7.41
7.45
4.81
5.41
5.72
5.63
4.75
5.51
3.84
3.93
4.18
3.74
3.67
4.39
5.12
4.63
3.75
2.92
5.31
3.93
3.97
4.04
4.0
4.02
4.23
4.04
7.0
6.49
6.45
6.41
6.56
6.51
4.57
5.15
3.83
3.68
4.73
6.73
2.98
2.8
3.13
3.41
3.31
3.1
5.04
5.21
5.2
5.14
5.76
5.41
3.19
2.5
3.51
2.75
3.18
2.63
1.91
2.83
1.88
2.38
1.94
2.56
4.64
4.31
4.39
4.41
4.9
4.57
3.17
2.86
2.94
3.17
2.68
3.16
2.09
2.55
2.41
3.09
1.91
2.04
3.99
4.0
3.49
3.59
3.4
4.61
2.25
2.37
3.27
2.67
1.91
2.2
0.46
1.45
0.5
0.31
0.35
0.13
3.48
4.24
3.51
3.48
3.53
4.08
2.65
2.28
1.37
2.14
0.86
1.72
2.33
2.59
2.74
2.56
2.91
2.8
4.23
3.69
4.98
4.36
5.89
4.62
2.41
2.92
1.93
2.59
2.22
2.3
3.61
3.78
2.54
3.69
2.88
3.41
4.88
3.98
4.01
4.02
4.2
5.01
1.86
2.03
2.04
2.15
1.79
2.12
1.82
2.42
2.85
1.35
1.34
1.96
6.51
5.26
5.47
5.19
6.1
5.47
7.34
7.75
8.34
7.33
7.9
7.57
5.89
5.26
5.02
5.39
5.57
5.48
5.18
5.37
5.25
5.08
5.18
5.02
5.56
5.92
5.22
5.15
4.86
5.76
4.96
4.24
4.01
4.67
4.74
4.78
3.75
3.64
3.35
3.36
3.64
3.27
6.03
4.75
4.55
5.37
4.6
4.41
4.88
4.29
4.19
4.18
4.64
4.63
2.71
2.58
2.28
2.23
2.07
2.67
6.44
4.4
4.45
4.71
4.31
4.72
3.97
3.68
3.08
2.93
2.78
3.5
0.65
0.64
1.04
0.97
0.5
0.78
4.74
4.64
5.82
5.05
5.21
5.29
2.4
2.09
2.12
2.13
1.83
2.14
1.4
2.32
2.03
2.02
2.04
2.01
5.0
6.22
5.2
5.39
5.03
5.35
2.25
2.75
2.65
3.09
3.34
3.23
2.91
2.67
2.63
2.77
2.66
2.66
5.55
5.58
5.91
5.75
5.76
5.77
3.87
4.24
4.67
4.36
4.54
4.54
4.11
4.11
4.09
4.05
4.09
4.16
4.9
4.23
4.51
4.61
4.47
4.79
3.31
3.16
3.24
3.33
3.1
3.19
5.8
5.78
5.77
5.64
5.87
5.73
5.42
5.36
5.0
5.01
5.04
4.93
3.11
3.98
3.86
4.08
3.99
3.97
3.61
4.1
3.7
3.44
3.85
3.25
4.16
3.54
4.09
3.9
4.1
4.01
2.17
2.55
2.25
2.75
2.33
2.72
2.98
3.76
3.0
3.89
3.43
3.81
2.98
3.05
3.1
2.88
3.64
3.02
1.65
1.44
1.86
2.3
1.11
1.3
4.36
2.69
2.87
2.44
2.23
2.51
2.1
2.31
2.74
2.3
2.87
2.28
1.43
0.81
0.92
0.92
0.4
1.02
2.24
2.76
3.61
3.71
2.77
2.37
0.61
1.55
2.33
2.3
2.79
1.91
1.41
0.28
0.3
0.12
0.7
0.57
4.99
6.46
7.13
4.41
7.52
6.86
2.34
3.23
3.29
3.22
3.22
2.97
1.9
2.02
2.43
1.9
1.91
1.51
5.3
6.57
6.63
7.29
6.74
4.42
2.43
2.31
2.54
2.29
2.77
2.3
4.49
2.98
2.98
3.02
3.22
3.57
5.13
3.89
4.84
4.07
3.68
4.07
4.46
5.17
4.61
4.72
4.39
4.86
6.23
3.41
3.55
3.91
4.51
4.99
6.49
7.43
5.55
8.0
7.53
7.51
8.17
7.21
7.06
6.13
6.62
6.55
3.51
3.98
3.08
3.46
3.71
3.32
3.19
2.43
2.35
2.36
2.29
1.54
7.59
7.39
7.91
8.28
7.97
7.53
4.15
4.14
4.14
3.94
3.96
4.36
0.86
0.81
0.7
1.09
0.45
0.47
6.9
6.98
6.82
6.83
6.45
6.44
4.56
4.15
4.47
4.06
4.46
4.08
0.93
0.43
0.37
0.64
1.11
0.65
5.73
6.7
5.75
5.71
6.25
5.88
4.54
4.44
4.49
4.79
4.84
4.37
0.28
0.32
0.64
0.28
0.76
0.61
5.21
7.15
6.6
5.96
6.08
6.42
3.73
3.42
3.56
3.17
3.14
3.23
1.45
1.47
1.51
1.78
1.74
1.83
6.73
6.28
7.16
6.29
6.12
5.63
2.52
4.19
3.79
4.16
3.28
3.09
1.72
1.32
1.78
2.06
1.36
1.3
7.26
7.5
6.04
6.94
6.57
7.01
4.03
5.15
5.39
5.51
5.43
5.23
3.12
2.94
3.14
3.27
2.69
3.37
8.42
8.28
8.52
8.28
8.45
8.95
5.32
5.85
5.67
5.75
5.77
5.85
3.56
3.54
3.7
3.26
2.99
3.14
5.18
5.87
6.03
5.89
3.61
6.31
5.11
4.6
4.52
5.18
5.03
4.93
6.61
6.76
6.69
6.73
7.02
7.5
3.95
4.05
3.61
2.92
3.37
3.15
3.26
3.37
4.13
3.55
4.26
3.59
5.72
5.41
5.67
5.88
5.62
5.69
3.51
3.65
3.89
4.12
4.37
3.02
2.99
2.99
2.55
2.91
3.29
3.09
4.69
4.55
4.15
5.09
4.44
4.79
3.37
3.42
3.75
3.05
3.08
3.47
2.09
1.99
2.06
2.1
1.65
1.47
4.09
4.96
4.38
4.13
4.62
4.21
3.35
3.55
3.31
3.68
3.57
3.75
0.92
0.57
0.84
0.47
1.14
1.06
4.27
4.61
3.88
4.1
4.41
4.16
2.35
2.5
2.74
2.94
1.6
2.5
2.97
1.54
2.65
3.13
2.99
2.99
3.3
4.03
4.62
4.11
3.95
3.68
1.42
1.82
1.46
1.75
1.53
1.29
1.51
2.28
0.91
1.32
1.79
0.99
4.49
5.45
4.56
4.83
5.15
5.27
1.53
2.63
1.62
1.42
1.77
1.56
3.7
4.4
5.7
2.05
1.64
1.97
7.05
5.5
5.42
6.0
6.24
5.54
7.21
7.56
6.77
7.05
7.32
7.73
5.16
5.17
5.0
5.05
5.15
5.3
5.37
4.9
5.33
4.49
5.62
5.45
3.57
6.64
7.46
7.23
6.3
6.17
3.61
3.69
3.69
3.5
3.79
3.77
3.83
3.84
3.79
3.83
3.83
3.84
3.02
5.24
5.16
4.68
4.15
3.96
2.76
2.75
2.83
1.62
2.53
2.24
2.31
2.27
2.16
2.28
2.33
2.15
3.77
3.8
3.74
4.07
3.37
3.87
0.8
2.37
2.69
1.01
1.17
1.14
1.27
1.41
1.38
1.67
1.41
1.56
4.08
3.93
4.45
4.24
4.06
4.03
0.32
1.29
1.33
1.46
2.22
2.41
2.69
2.16
2.08
1.84
2.0
2.64
4.03
4.52
4.8
3.87
4.8
3.98
2.13
2.29
2.35
2.5
2.44
2.33
3.29
3.54
3.57
3.59
3.59
3.46
3.96
3.8
4.15
3.8
3.8
4.06
3.26
3.46
3.47
3.66
3.53
3.53
5.01
5.39
5.44
5.32
5.13
5.3
4.73
4.29
4.78
4.16
4.17
4.83
3.96
3.62
4.62
3.59
3.82
4.1
6.76
6.27
6.59
6.38
6.83
6.73
6.37
5.9
6.28
5.88
6.17
6.12
4.13
3.85
3.95
3.88
3.78
3.95
3.55
3.91
4.12
4.0
3.99
3.94
5.4
5.63
5.34
5.64
5.47
5.29
3.0
3.51
3.22
3.56
3.15
3.28
2.91
2.5
2.66
2.46
2.6
3.59
5.18
4.34
4.06
3.64
3.99
4.56
2.4
2.33
2.11
2.18
2.03
2.4
3.13
2.65
2.9
2.14
1.65
2.55
2.28
2.9
2.93
2.48
2.44
2.42
1.01
0.91
1.57
0.31
1.39
0.9
0.62
1.31
0.81
0.82
0.81
1.34
2.07
2.62
2.04
2.36
2.16
2.01
0.58
0.85
1.01
0.78
0.57
0.91
2.57
2.37
2.6
4.03
2.24
2.61
3.29
3.09
2.87
2.86
2.7
2.96
1.83
1.89
2.17
1.83
1.49
1.71
5.09
4.16
3.67
4.35
5.18
4.5
4.13
4.99
4.23
4.72
4.61
4.06
3.01
3.28
3.31
3.18
3.84
3.71
5.41
3.64
4.28
4.07
2.98
3.51
5.12
5.11
4.75
4.96
4.67
4.62
4.92
5.39
4.9
5.39
5.08
5.31
5.03
7.33
5.04
5.45
5.25
5.3
5.84
5.87
5.96
5.72
5.51
5.84
1.44
1.01
1.91
1.01
2.02
1.95
3.58
3.16
3.26
3.19
3.12
3.03
7.01
5.61
6.05
6.25
6.01
5.74
1.6
1.84
1.26
1.53
1.26
1.57
2.61
2.21
1.63
2.47
1.93
2.38
5.32
4.68
6.07
5.26
4.85
5.24
0.41
1.03
1.74
1.9
1.9
1.62
2.02
1.58
2.04
1.78
1.73
1.91
3.81
5.98
5.23
4.74
4.86
5.06
2.56
1.11
1.53
1.96
1.36
1.26
2.1
2.01
2.28
2.64
2.3
2.14
6.49
5.67
5.3
4.7
4.74
4.97
1.06
1.58
1.59
0.95
1.33
2.1
2.9
2.79
2.87
3.1
2.64
2.67
5.06
5.54
5.51
6.05
5.66
5.58
2.76
2.83
2.81
2.84
2.81
2.96
3.3
3.09
5.22
4.81
4.5
4.6
5.24
5.79
5.97
6.0
6.36
6.34
3.44
4.61
4.61
4.42
4.9
4.73
3.66
2.84
4.49
3.52
3.6
3.6
6.74
6.97
6.64
6.91
6.68
6.88
4.06
4.98
4.06
3.89
4.91
4.0
4.11
4.42
4.89
4.33
4.32
4.17
3.55
4.28
3.78
3.68
3.68
4.28
3.43
3.7
3.79
3.62
3.71
3.57
6.05
6.09
6.06
5.94
6.3
6.15
3.77
3.52
4.64
5.7
6.0
5.03
4.4
4.43
4.81
4.92
3.49
3.88
4.36
4.94
4.57
4.54
4.79
4.34
5.0
4.0
4.75
4.41
3.97
3.62
3.19
1.53
3.32
3.09
2.64
2.48
3.91
3.32
3.5
3.58
3.79
3.94
3.8
3.8
3.96
4.1
3.75
4.13
1.36
1.57
1.44
1.74
1.55
1.46
4.28
5.45
6.29
4.41
5.66
4.84
3.33
3.04
3.4
3.32
2.94
3.06
0.54
0.26
1.01
1.01
0.33
1.29
2.97
3.53
2.52
3.09
2.73
3.23
3.54
2.59
3.55
3.61
4.11
3.17
1.84
1.51
1.24
1.91
0.56
1.57
3.1
3.31
3.37
4.25
3.9
3.31
2.74
3.71
3.34
2.85
2.33
2.22
1.36
1.28
1.35
2.45
2.3
2.27
4.33
4.19
4.97
5.79
5.51
3.65
4.04
4.02
3.34
3.54
3.25
3.52
2.46
1.97
1.83
1.61
4.09
1.43
4.72
5.08
5.33
6.76
4.79
7.51
6.38
5.86
5.26
5.35
5.65
6.61
4.07
6.19
6.05
6.26
5.54
4.66
5.04
4.85
4.57
4.54
4.03
4.95
4.97
6.39
5.31
4.15
5.26
4.87
4.22
4.11
3.13
3.47
3.99
4.7
3.75
2.79
4.42
3.15
2.95
3.63
2.92
3.61
3.22
2.84
3.51
2.12
2.53
2.92
3.42
2.41
2.79
3.09
2.54
2.52
1.84
1.41
1.67
2.05
2.97
2.54
2.63
2.87
2.68
2.73
2.91
2.29
3.55
2.54
2.59
3.27
2.29
2.12
2.5
2.64
3.26
3.28
2.07
2.42
2.17
2.43
2.75
2.43
3.9
3.31
2.07
3.64
3.03
3.23
2.02
1.56
2.59
1.67
1.61
1.97
3.32
3.6
3.26
4.05
3.37
3.62
4.15
3.19
3.62
3.01
3.41
2.74
5.67
5.82
5.84
5.61
5.59
5.72
4.76
4.77
4.99
4.72
4.52
4.7
3.89
4.75
5.07
5.27
5.12
5.0
4.03
3.75
4.29
3.97
4.08
3.57
3.14
3.9
3.38
3.87
3.63
3.54
2.78
3.52
3.01
3.29
2.24
3.08
2.32
2.54
2.03
2.11
2.14
2.13
1.3
1.35
2.2
2.14
1.84
1.99
0.66
1.03
0.98
1.06
0.38
0.9
0.77
1.06
1.18
1.09
0.83
1.33
1.41
1.12
1.27
1.15
1.07
1.31
1.88
2.25
2.41
2.47
2.29
1.91
2.75
2.74
2.84
2.68
3.06
2.64
3.41
3.34
3.35
3.12
3.17
3.01
4.44
4.08
4.03
4.33
4.16
3.96
4.97
4.86
4.93
4.8
4.94
4.94
5.82
5.63
5.43
5.61
5.75
5.13
6.54
6.58
6.13
6.42
6.87
7.03
5.22
5.18
5.31
5.88
5.66
5.18
5.08
5.19
5.41
5.35
5.26
5.43
4.8
4.62
4.7
4.85
4.79
4.65
3.8
3.56
3.5
4.0
3.82
3.92
2.8
4.21
3.63
3.42
3.51
3.45
2.79
2.47
2.39
2.45
2.53
2.47
1.78
2.01
1.62
2.07
1.97
1.51
0.92
1.45
0.97
1.17
1.0
1.11
0.49
0.85
1.04
0.66
0.7
0.82
0.86
0.99
1.64
1.12
1.6
1.08
2.19
1.09
1.78
1.44
1.93
1.74
2.17
2.0
2.3
2.39
2.5
2.17
2.72
3.28
3.01
3.23
3.14
3.12
3.95
3.68
4.19
4.03
4.18
4.17
4.94
4.53
4.69
4.44
4.95
4.33
6.17
5.86
5.23
5.69
6.0
5.54
4.59
4.41
5.05
5.45
4.59
4.81
3.35
4.18
4.62
4.27
4.21
4.46
3.0
3.52
4.07
3.55
3.95
3.95
2.66
3.18
3.13
3.7
3.43
3.98
2.51
4.43
4.18
4.5
3.29
4.5
1.73
3.78
3.23
2.94
3.45
3.15
2.88
3.34
3.08
3.02
2.9
2.99
2.78
1.89
2.27
2.05
2.08
2.3
1.04
1.44
1.54
2.12
1.38
1.61
1.18
2.1
1.17
1.22
1.31
1.17
2.59
1.82
2.93
2.83
2.38
1.76
1.67
2.05
2.04
2.21
2.25
2.33
2.74
4.18
4.04
4.02
4.06
4.06
4.25
3.85
4.46
4.35
5.11
4.56
3.44
3.76
3.32
3.28
4.81
3.52
4.21
5.41
3.78
4.04
3.45
3.46
5.86
5.15
4.89
5.4
4.96
5.02
5.32
5.43
5.33
4.65
5.04
4.2
4.84
4.88
4.07
3.9
4.35
4.42
4.59
5.17
3.37
3.84
3.91
5.75
4.93
3.21
3.69
3.42
4.18
4.18
2.66
3.4
3.93
3.07
3.6
3.64
3.57
2.85
2.1
2.03
2.03
1.98
3.05
1.52
1.7
1.33
2.05
3.78
2.04
2.48
3.07
2.73
1.92
3.3
2.5
1.06
0.88
0.85
0.86
1.53
1.71
2.48
2.09
2.28
3.21
2.04
2.53
2.49
2.47
2.36
2.99
2.33
2.89
2.65
3.09
2.93
2.89
3.05
3.73
2.78
3.66
3.63
2.82
3.16
3.88
4.55
4.46
4.49
4.34
4.05
5.15
5.35
4.38
4.99
4.37
4.45
5.53
5.51
6.04
5.95
5.41
5.3
6.25
4.68
5.28
5.33
5.27
5.2
2.75
2.48
2.44
2.88
4.62
2.72
1.85
2.24
3.86
2.22
3.87
3.65
1.45
1.78
1.22
1.37
2.63
1.08
4.49
2.52
3.94
2.57
3.12
1.83
0.88
2.75
2.59
2.88
4.12
3.35
3.38
2.78
2.67
3.83
2.79
3.46
1.53
1.83
1.84
1.82
1.83
1.71
1.01
1.01
1.84
1.39
1.97
1.33
1.14
0.66
0.66
0.43
0.5
0.67
0.64
0.87
1.0
0.95
0.71
0.99
1.77
1.96
1.82
1.79
1.92
1.48
3.17
3.0
3.12
3.12
3.0
3.12
3.4
2.29
3.37
3.21
3.21
3.22
4.19
4.02
4.1
3.78
4.02
3.96
4.99
5.43
5.4
5.1
5.4
4.43
4.59
5.66
5.56
5.56
5.63
4.71
4.54
6.45
3.38
3.16
3.77
3.33
6.42
6.27
6.06
6.12
6.42
6.31
6.58
6.6
6.46
6.84
6.45
6.56
6.01
5.31
5.47
6.31
6.27
6.4
4.36
5.45
5.92
5.12
5.89
6.53
4.6
3.87
4.2
4.83
3.87
4.31
3.33
4.19
4.12
4.39
4.29
3.78
3.43
3.55
5.4
3.14
3.98
4.25
3.0
3.01
3.05
3.18
2.87
3.07
1.98
2.34
2.63
3.29
4.03
3.58
1.93
3.31
2.35
2.65
2.01
2.49
1.94
1.79
2.18
1.17
2.3
0.74
1.59
1.94
1.56
2.24
1.62
1.97
1.47
0.86
0.49
1.05
0.34
0.95
0.88
0.8
0.87
1.01
0.99
1.01
1.57
1.63
1.42
1.41
1.56
1.65
2.62
2.22
2.08
1.75
2.12
1.08
3.17
2.86
3.09
3.48
2.59
2.79
6.14
6.88
6.19
6.2
6.05
6.1
4.9
4.85
4.61
4.45
4.32
4.67
4.25
5.0
5.76
5.57
4.74
4.88
4.41
3.99
4.61
3.52
3.82
4.33
3.66
3.76
3.9
4.17
4.33
4.44
2.95
3.36
2.86
3.34
2.96
3.36
2.14
3.99
3.3
3.88
3.52
4.99
2.59
2.66
2.63
2.52
2.22
2.46
2.2
1.98
3.41
3.1
2.73
3.05
3.74
2.52
3.12
2.74
2.94
3.35
2.89
3.24
3.61
3.23
3.65
2.48
3.08
2.08
3.04
4.18
3.23
4.78
3.99
4.64
4.37
4.99
4.48
4.33
4.37
2.16
4.2
2.29
2.97
3.34
3.9
2.92
4.05
3.09
3.84
3.46
4.17
3.25
2.89
3.5
2.28
3.41
3.5
4.02
3.74
5.43
5.82
5.02
6.94
6.36
6.29
7.14
7.2
4.87
4.31
4.43
3.64
3.31
4.39
5.09
4.96
4.38
4.68
4.65
4.72
4.41
4.46
3.91
3.96
3.96
4.56
4.03
2.21
3.35
3.4
3.43
2.56
3.43
4.09
4.04
4.68
3.97
4.75
4.59
3.01
3.83
3.37
7.08
4.35
4.65
1.92
2.75
2.23
1.96
2.01
1.6
2.55
3.37
3.07
3.04
3.34
2.97
5.91
2.49
4.83
3.05
2.59
4.23
1.12
0.44
0.82
0.71
0.85
0.48
4.12
3.59
3.88
4.19
3.57
3.14
3.23
3.54
1.93
3.2
2.25
1.8
1.44
1.37
1.16
1.28
1.47
1.03
3.88
4.22
4.05
3.86
4.22
3.58
4.2
1.87
3.63
2.21
2.09
2.25
1.61
2.41
2.16
2.28
2.24
1.91
3.82
3.91
3.53
3.68
4.07
3.68
2.37
2.46
2.9
2.4
2.37
2.34
2.77
3.35
3.5
3.11
3.67
3.47
4.76
4.8
4.94
4.81
4.83
4.79
3.13
3.69
3.98
3.98
3.76
3.74
3.4
3.51
3.45
3.82
3.66
3.55
6.21
4.95
5.93
5.81
5.66
5.72
5.25
6.0
6.14
6.07
5.95
5.78
4.08
4.04
3.43
3.66
3.82
3.46
4.37
5.37
4.35
5.03
4.66
5.14
4.82
4.73
4.92
4.6
4.75
4.96
3.68
2.62
2.87
2.68
2.9
3.21
4.48
4.39
5.0
4.5
4.55
4.54
3.37
3.3
3.82
3.83
3.48
3.44
2.41
2.56
2.85
2.6
2.63
2.51
4.85
2.18
2.9
2.63
2.32
4.67
2.65
2.22
2.26
1.99
1.64
1.5
1.02
1.12
0.96
1.12
1.51
0.99
3.78
3.36
5.73
2.53
4.36
4.46
2.76
1.66
1.4
2.04
2.73
2.7
1.23
1.4
1.5
1.29
0.86
1.7
4.65
4.86
4.92
3.96
4.45
4.42
3.87
3.54
3.64
3.26
3.44
3.75
2.96
3.31
3.14
3.43
3.0
3.36
4.26
3.81
5.33
3.76
4.33
4.27
3.68
3.61
3.39
3.24
3.29
3.51
4.34
4.44
4.88
4.06
4.45
4.57
4.79
5.54
6.05
5.21
5.16
4.85
4.89
4.95
4.79
4.6
4.56
4.69
5.22
4.69
5.03
4.36
4.63
4.98
6.03
6.28
5.67
6.43
5.82
7.18
5.26
5.61
5.86
6.44
5.02
5.36
1.7
1.56
2.9
2.17
1.93
2.07
2.84
2.84
3.72
3.29
3.62
3.39
4.47
4.72
4.55
4.88
5.03
4.76
2.47
2.91
1.88
1.71
2.11
3.42
2.21
2.03
2.41
2.65
2.61
2.62
4.3
4.26
4.53
3.87
4.31
4.36
2.71
2.07
2.15
1.72
1.33
1.88
1.48
2.25
2.8
2.47
2.43
1.96
4.09
4.21
4.1
3.94
3.83
3.91
1.95
1.46
1.6
1.82
3.21
2.19
3.57
2.36
2.15
2.44
1.27
1.01
3.85
4.41
4.1
4.14
3.82
3.94
1.75
2.37
2.03
1.65
1.54
1.33
4.22
3.18
2.65
3.72
3.47
2.07
4.65
4.27
4.25
4.01
4.39
4.14
2.05
2.07
2.3
1.8
2.31
2.08
5.44
4.61
3.99
4.13
2.88
2.92
4.91
4.66
4.5
4.74
4.8
4.59
3.5
3.35
3.45
2.89
3.59
4.81
2.87
3.95
5.31
4.46
4.91
4.81
6.03
6.18
6.29
6.69
6.19
6.76
4.5
3.93
3.89
3.87
4.23
4.13
5.13
4.31
3.44
3.95
5.82
5.42
3.47
5.04
4.48
2.96
3.46
3.82
4.85
4.43
5.05
4.72
3.67
4.17
7.16
7.21
7.27
7.14
7.24
7.39
3.33
3.11
3.59
3.24
3.25
3.01
3.44
4.02
3.64
3.45
3.34
3.51
5.63
5.03
5.29
5.47
6.27
5.33
1.77
2.81
2.31
1.79
1.98
1.87
3.14
3.31
1.95
2.84
2.06
2.03
5.13
4.53
4.4
4.68
4.88
4.71
1.75
2.25
1.56
3.31
2.77
1.83
1.84
1.33
2.01
1.91
2.13
2.38
5.13
4.76
5.5
3.44
4.29
4.24
1.47
1.2
1.08
1.51
1.29
1.91
1.75
1.59
1.66
1.96
1.78
1.07
3.91
3.68
5.33
3.86
4.33
4.11
1.97
2.11
1.83
1.45
0.74
0.91
0.98
1.07
2.79
2.25
1.8
2.15
4.75
5.58
5.17
6.36
6.58
6.39
1.97
2.08
2.22
2.29
1.73
2.5
2.46
1.94
1.73
1.81
1.41
1.29
7.83
5.22
4.23
6.04
4.29
6.35
3.03
3.21
2.91
3.27
3.05
2.2
2.24
1.7
2.21
2.27
3.5
3.41
5.77
6.24
7.18
6.47
6.96
5.92
