2.15
1.39
1.9
2.58
2.18
1.89
4.72
1.07
2.99
2.89
1.11
0.7
0.33
1.97
1.62
3.75
1.93
2.09
2.65
0.8
3.97
3.81
2.2
3.43
2.74
1.21
1.46
2.77
1.99
2.14
3.6
1.38
2.34
4.05
2.03
2.9
3.1
2.0
2.56
1.22
1.06
1.62
3.02
2.06
1.4
0.78
1.76
4.33
1.6
3.08
2.99
2.41
3.3
2.34
1.5
2.87
3.04
1.78
1.34
2.1
2.92
3.38
1.38
2.93
2.22
1.02
0.77
2.74
2.44
4.43
1.71
3.04
2.5
3.57
2.06
2.45
0.89
3.57
1.45
2.34
5.07
2.9
2.11
0.93
2.17
1.78
3.56
1.22
3.95
1.72
1.77
1.24
2.44
1.73
2.65
2.41
1.68
3.54
1.08
4.46
2.72
1.46
3.85
1.73
1.33
0.57
4.69
1.4
1.96
2.25
3.92
0.91
4.19
2.55
1.51
1.42
2.69
3.14
0.87
3.2
2.53
1.87
2.85
3.27
4.43
3.49
3.05
1.88
2.19
3.24
1.49
2.19
2.57
3.64
2.7
4.25
3.86
3.82
2.61
1.18
2.75
3.02
2.73
2.16
2.29
1.76
5.45
3.41
2.67
3.39
1.37
6.81
4.8
4.47
1.27
1.51
1.58
2.16
3.07
2.07
0.6
2.55
3.1
1.07
0.96
2.06
1.48
3.57
3.66
2.84
2.75
2.37
2.97
0.27
1.07
0.99
2.29
1.69
2.32
1.25
2.81
1.24
1.16
6.3
1.66
1.91
1.53
1.59
0.38
1.15
1.33
2.0
1.65
2.47
2.76
3.26
4.84
5.64
3.32
6.37
2.3
2.29
1.63
3.16
3.73
2.19
2.71
2.58
1.8
1.87
2.69
5.07
5.68
4.84
5.96
4.72
3.4
4.08
2.18
2.5
2.74
1.84
1.61
0.55
1.27
1.59
2.32
3.06
2.48
1.41
2.13
3.1
1.64
3.39
2.23
0.84
1.33
2.28
1.05
2.32
1.39
2.09
0.71
0.57
1.82
1.99
2.13
1.77
2.03
2.29
5.21
2.12
2.41
1.39
1.52
3.72
3.04
4.79
4.77
3.42
2.29
2.39
2.48
3.84
3.37
5.26
3.54
3.89
2.03
3.47
2.41
3.96
3.43
2.84
7.76
1.98
7.0
4.58
2.27
2.25
3.38
1.84
1.85
1.72
1.32
2.66
2.05
2.8
3.58
2.5
2.44
2.72
4.08
2.35
2.21
3.96
2.39
2.16
2.01
1.77
2.17
1.36
1.99
1.8
1.89
1.4
1.57
2.44
2.67
1.92
0.55
1.4
0.89
0.53
0.8
1.97
1.76
2.44
2.17
1.35
0.82
2.68
1.77
2.09
1.9
1.56
3.79
0.71
1.47
2.35
3.25
2.13
3.2
2.46
1.99
1.86
2.09
2.02
1.77
1.35
2.02
0.89
0.5
1.68
1.73
2.11
1.81
2.74
4.17
1.88
1.28
2.3
2.59
1.22
4.55
2.42
1.23
1.47
3.36
3.16
3.95
2.87
2.76
1.76
3.06
1.66
1.71
1.22
1.45
2.37
2.28
0.59
2.47
0.76
1.9
0.48
0.61
1.55
0.27
2.87
0.93
0.9
1.31
1.74
0.72
0.48
2.46
0.31
1.47
0.75
1.51
0.77
3.09
1.47
0.99
1.73
1.28
1.31
0.68
0.7
0.61
4.36
5.1
5.22
0.61
0.7
0.66
0.77
0.68
0.68
2.46
0.81
0.92
1.38
1.18
0.76
1.3
0.89
1.33
0.66
1.2
3.04
3.4
3.16
1.99
2.21
1.52
2.64
3.13
4.24
3.42
5.9
7.36
5.73
4.13
2.29
2.06
2.52
3.08
5.79
2.5
2.74
1.83
1.6
1.7
2.24
1.81
4.0
2.07
2.63
1.77
0.82
2.88
2.76
4.55
2.68
1.99
2.04
1.61
1.58
0.97
1.08
2.78
2.09
1.68
1.86
1.41
1.69
2.9
1.95
3.08
1.65
1.82
1.3
1.19
1.34
1.76
2.13
1.42
1.6
1.4
2.45
2.11
2.12
2.15
1.73
1.35
2.11
1.31
1.38
1.47
2.36
2.25
1.63
2.62
1.05
2.94
3.0
2.76
1.55
2.07
1.62
4.24
2.27
1.58
1.17
1.86
1.72
2.39
1.9
1.84
2.0
2.75
1.99
1.85
2.2
1.72
1.84
2.53
3.08
2.03
1.04
4.36
3.14
3.76
2.17
3.31
3.7
1.27
1.99
2.9
1.95
1.75
0.85
2.54
1.37
2.2
2.21
4.7
4.92
2.44
4.59
2.66
1.94
0.87
1.16
1.35
1.09
1.39
0.74
0.48
0.56
4.32
1.38
1.1
1.02
0.69
1.51
1.35
1.67
2.18
1.26
1.01
0.91
1.61
0.52
1.02
1.71
1.75
1.95
0.3
1.13
1.72
1.59
0.31
1.6
1.69
2.27
1.09
1.25
2.24
1.61
1.47
2.2
0.94
1.36
1.43
1.31
0.88
0.74
0.87
1.35
0.92
3.03
1.04
0.76
1.6
0.86
0.95
0.66
0.1
0.64
1.79
1.58
0.34
1.46
0.87
0.09
1.14
2.02
1.69
1.93
2.04
0.42
1.14
1.47
1.88
1.8
0.14
1.5
1.45
4.29
3.02
2.15
1.18
1.39
2.74
0.03
3.22
2.34
1.37
1.86
3.12
1.76
3.4
3.89
1.68
1.79
2.34
1.97
1.88
2.49
1.88
1.36
2.88
4.11
3.95
3.81
3.23
2.19
2.65
2.85
5.12
3.32
2.86
2.44
1.78
2.18
2.33
2.33
1.23
1.95
2.0
1.46
4.72
2.98
3.53
2.15
1.91
3.42
2.88
2.49
4.67
2.72
2.97
2.71
5.48
4.2
3.12
2.7
1.4
7.25
2.31
5.13
2.27
3.5
8.02
4.1
4.18
3.52
2.71
1.93
3.31
4.16
3.95
2.8
5.54
2.4
3.99
5.21
2.27
4.83
3.29
3.62
1.75
2.87
3.28
3.37
3.12
1.35
1.32
8.03
2.24
3.71
4.59
5.03
2.71
2.96
3.56
3.1
3.76
2.01
1.69
0.62
0.74
0.87
2.91
3.55
5.18
1.24
2.76
3.37
2.26
1.69
2.8
2.63
2.98
3.16
4.32
2.23
1.75
0.31
1.98
3.37
2.2
1.93
2.07
0.77
1.41
1.43
1.76
2.31
2.87
1.31
2.79
1.58
1.35
1.59
2.67
2.28
1.89
3.46
4.41
4.6
2.38
2.53
2.27
1.55
1.56
2.22
2.43
4.06
1.99
0.27
0.62
2.75
3.49
2.22
3.4
2.24
5.04
5.18
1.91
3.79
2.65
2.5
3.46
1.61
1.85
1.69
1.9
3.71
1.31
1.96
1.47
0.42
1.58
0.49
2.88
2.69
0.29
1.68
2.58
2.69
2.18
1.38
5.22
1.1
2.09
1.3
5.37
2.34
1.67
1.28
2.36
0.21
1.86
0.18
3.23
3.35
3.17
0.35
1.0
1.16
0.89
2.23
1.31
0.29
3.79
0.9
0.79
0.74
0.72
0.98
0.4
0.48
0.71
0.56
0.99
0.57
0.41
1.55
1.47
0.66
0.98
1.03
2.59
0.17
2.72
2.31
1.2
1.22
2.12
4.54
4.83
4.91
3.48
2.44
1.88
3.48
3.47
4.58
5.92
4.67
1.24
2.68
2.58
1.78
4.24
1.71
0.56
4.86
2.78
1.29
4.03
2.34
2.01
2.04
3.6
2.32
1.77
2.62
2.42
4.96
3.85
2.06
0.71
3.23
2.78
3.16
2.54
0.99
3.38
2.05
1.89
4.5
