5.05
4.89
5.84
5.08
1.81
1.76
1.37
1.38
1.49
1.7
6.03
4.77
5.29
5.26
5.09
5.0
4.54
4.98
4.75
4.98
4.76
4.38
1.02
1.06
0.78
1.0
1.01
1.0
4.53
3.19
6.3
5.29
5.48
6.56
3.02
2.0
2.99
3.4
2.58
3.39
0.52
0.67
1.39
0.65
1.0
1.36
3.63
6.6
4.48
3.41
3.14
5.43
1.75
3.04
2.93
3.11
3.27
3.23
2.92
1.98
1.99
2.42
2.3
2.1
3.19
5.03
5.18
4.7
4.6
4.74
3.77
4.15
4.64
3.97
3.94
4.57
2.67
2.95
2.77
2.61
3.24
2.86
4.58
3.47
3.74
3.54
3.51
3.76
2.21
1.96
2.26
2.05
1.87
2.13
3.82
4.32
3.86
3.54
4.47
5.28
4.77
4.99
4.54
3.75
4.79
4.06
2.65
2.91
2.76
2.77
2.59
2.82
2.6
3.67
2.77
2.9
3.29
2.57
2.26
1.75
2.94
3.22
4.04
2.94
1.45
1.69
1.57
1.77
1.42
1.85
1.91
3.0
2.13
2.98
2.3
3.12
3.0
3.39
2.79
3.39
3.8
3.01
0.7
0.78
0.75
1.38
1.32
0.79
3.02
2.75
2.36
2.28
2.29
2.57
1.21
2.06
2.51
2.05
2.8
2.06
0.97
0.47
1.09
0.72
0.23
0.61
2.78
2.69
6.52
4.66
3.16
1.0
1.01
0.42
0.67
0.67
0.82
0.74
1.98
1.02
0.77
0.92
1.08
0.96
6.15
8.87
8.5
5.0
8.39
9.2
1.95
2.0
2.11
2.09
2.09
2.2
1.81
1.74
2.26
1.63
1.55
1.46
3.98
6.7
7.11
9.46
7.14
4.7
2.07
2.08
2.11
1.47
2.33
1.96
4.18
2.12
1.84
3.18
3.05
3.89
4.93
3.81
5.16
4.27
3.72
4.55
4.07
4.68
4.4
4.41
4.34
4.41
6.7
2.67
2.68
3.03
3.91
4.56
6.47
7.62
6.59
9.04
8.09
7.39
8.55
7.66
8.44
5.72
6.62
6.58
4.06
4.17
2.88
3.86
4.13
3.72
2.81
1.89
1.86
1.92
1.4
1.2
8.5
7.82
9.23
8.87
8.74
8.66
3.91
4.12
4.17
4.1
3.95
3.82
0.51
0.62
0.65
0.63
0.36
0.58
7.18
7.53
7.77
7.46
7.66
7.64
4.7
4.16
4.52
4.27
4.3
4.38
0.4
0.29
0.27
0.53
0.5
0.49
5.37
6.8
5.42
5.22
6.56
5.8
4.2
3.96
4.01
4.75
4.92
4.21
0.39
0.4
0.57
0.56
0.33
1.05
4.98
7.46
8.32
6.26
5.6
6.94
3.89
3.81
4.17
3.74
3.64
3.79
0.92
0.99
0.81
1.29
1.36
1.28
7.52
8.33
9.19
8.24
7.43
7.21
2.28
5.11
5.11
5.11
5.23
5.14
1.97
1.21
1.11
1.87
1.05
1.56
8.5
9.02
7.64
8.61
7.57
9.46
4.71
5.67
5.62
5.8
5.61
5.62
3.13
2.67
2.51
3.18
2.31
3.66
9.78
8.94
9.82
9.51
10.01
9.8
5.84
5.93
5.7
5.92
6.1
5.68
2.86
3.34
3.63
3.35
2.17
3.33
4.18
5.34
5.33
6.01
3.7
5.58
4.57
5.13
5.14
4.9
5.06
4.89
7.04
7.14
6.65
7.57
7.5
7.12
4.0
3.91
3.43
3.05
3.27
2.52
4.75
4.52
3.95
2.72
3.47
4.33
6.01
6.52
6.08
6.86
6.81
5.49
2.73
2.6
2.57
2.86
3.09
2.76
3.35
2.81
2.72
3.63
3.92
2.32
6.52
3.66
3.67
4.77
4.36
5.79
2.89
2.83
3.06
1.95
2.99
2.62
1.97
3.08
4.09
3.71
1.65
1.38
4.08
4.26
3.86
4.44
3.35
4.12
3.03
2.07
2.25
2.56
3.4
2.94
1.89
0.09
1.2
1.03
0.67
0.62
4.27
3.62
4.04
4.24
4.77
3.9
1.9
2.73
2.2
2.83
0.94
2.56
3.13
1.67
3.53
3.33
3.15
3.58
4.43
4.36
4.27
4.37
5.6
3.44
1.51
2.01
1.89
1.84
1.95
1.78
1.77
3.78
2.14
2.01
2.46
1.54
3.52
5.17
5.69
4.62
5.04
4.6
0.93
1.92
1.39
1.47
1.18
1.64
4.48
2.8
6.24
2.47
1.54
2.63
6.89
4.15
4.11
4.95
5.89
4.17
6.19
7.66
5.74
5.93
6.13
7.25
5.0
4.87
4.87
5.05
5.04
4.92
4.09
3.76
4.29
3.63
4.02
4.3
4.41
7.65
7.95
7.79
7.28
7.24
4.12
4.03
3.62
3.49
3.71
3.68
2.65
3.13
2.62
2.92
2.87
3.03
3.13
6.58
6.71
6.12
6.17
4.97
2.54
2.44
2.84
1.91
2.61
2.95
1.86
1.58
1.46
1.46
1.57
1.44
4.34
5.19
4.1
4.47
3.97
3.86
2.34
2.08
2.75
1.93
1.92
2.28
1.39
1.19
1.19
1.19
1.01
1.0
4.49
4.03
6.3
6.06
5.13
4.95
1.02
2.35
2.14
2.29
2.28
2.48
1.59
1.5
1.84
1.38
1.49
1.51
3.61
3.92
4.73
3.8
5.26
2.59
1.81
2.48
3.02
3.26
3.24
2.29
2.78
3.18
2.54
2.6
2.69
3.39
2.33
1.64
3.01
2.9
2.49
3.37
2.79
3.04
3.16
3.06
2.84
2.82
4.01
4.08
3.52
3.43
3.63
3.12
4.14
3.15
3.86
3.15
3.08
4.32
2.41
2.71
3.49
2.78
2.32
2.7
3.28
4.15
3.11
4.39
4.07
3.28
4.39
3.92
3.42
3.83
4.34
3.72
3.41
3.02
3.34
2.99
3.13
3.14
2.55
3.2
2.87
3.02
3.35
2.66
4.15
3.4
3.04
3.67
4.31
3.87
2.1
2.9
2.17
3.1
2.25
2.31
2.09
1.79
2.03
1.66
1.65
2.14
5.37
3.31
2.85
2.1
2.18
3.96
2.07
2.29
3.08
2.74
2.06
3.35
2.62
0.95
1.2
1.04
0.89
1.65
1.96
1.17
1.62
1.39
1.87
1.65
0.65
0.49
1.24
0.14
0.93
0.78
0.58
1.93
0.69
0.44
0.55
0.76
1.0
1.07
1.0
1.0
1.03
1.0
0.73
0.68
0.19
0.71
1.5
0.69
1.65
1.98
2.83
3.89
1.61
3.04
1.85
1.72
2.07
1.94
2.0
2.11
2.63
2.65
2.86
1.97
1.05
2.09
4.71
4.28
4.78
4.75
4.95
4.64
3.27
3.48
2.8
3.04
2.94
2.67
2.63
1.77
3.09
2.7
3.78
3.76
6.09
4.47
5.64
4.26
3.06
3.58
4.24
3.81
3.68
3.56
3.86
3.58
4.85
5.55
4.63
5.34
4.83
5.01
6.66
9.12
4.73
6.37
5.35
8.38
6.01
5.92
6.06
5.76
6.47
5.94
0.94
0.91
2.0
0.95
2.02
1.99
2.72
2.72
2.91
2.47
2.68
2.68
7.19
5.21
6.58
6.28
6.39
5.78
1.23
1.75
1.41
1.74
1.25
1.35
2.12
1.69
1.49
2.12
1.75
1.29
5.78
4.05
6.02
4.62
4.68
5.26
0.2
0.75
1.55
2.53
2.53
1.64
2.14
1.32
2.11
1.39
1.56
1.47
4.32
6.49
6.17
6.07
6.03
5.66
2.01
0.98
1.54
2.12
1.48
1.79
1.83
1.55
2.53
2.05
2.07
2.26
6.31
5.67
5.81
5.7
5.22
5.51
1.88
1.78
2.01
1.98
1.65
1.55
2.49
2.39
2.34
2.21
2.28
2.27
5.87
6.98
7.18
7.21
7.4
7.24
3.31
2.47
2.66
2.51
2.65
2.9
2.93
2.6
3.6
3.88
3.31
3.3
5.83
6.76
7.43
6.75
6.78
6.79
4.21
4.35
4.21
3.95
4.48
4.55
2.9
2.1
3.31
2.34
2.04
2.51
7.11
7.72
7.03
7.72
7.26
7.07
3.8
5.09
4.48
3.93
5.35
4.03
2.57
3.04
2.74
3.06
3.22
2.52
2.37
2.28
2.43
2.27
2.38
2.27
3.43
2.99
3.82
3.37
3.69
3.43
7.1
6.96
6.54
6.69
6.56
6.68
1.94
1.62
2.64
3.43
4.62
3.15
3.58
3.89
3.87
4.11
3.52
3.64
5.44
5.05
4.65
4.85
4.58
4.77
3.94
2.67
2.93
3.17
2.79
3.05
3.08
2.05
2.39
2.32
2.76
2.57
5.39
4.5
3.5
4.5
2.87
4.75
2.69
3.57
3.07
3.06
2.25
3.67
1.07
1.32
1.19
1.24
1.15
1.41
5.36
7.24
7.43
4.53
6.8
6.79
2.98
2.79
3.7
3.0
3.01
3.17
0.51
0.94
0.83
0.74
0.74
1.08
3.1
4.78
3.44
3.38
3.19
2.73
3.44
2.01
4.09
3.87
3.79
2.54
1.83
1.87
1.61
1.84
1.24
1.85
3.38
4.26
3.82
4.8
5.35
4.11
2.55
3.79
3.41
3.02
2.41
2.38
1.69
1.19
1.91
2.48
2.34
2.85
5.5
4.54
6.23
6.73
6.24
2.97
2.91
3.14
2.82
3.41
3.29
3.36
2.39
1.78
2.2
1.82
4.24
1.67
4.59
4.85
4.91
6.15
4.42
8.11
6.66
5.16
4.72
4.31
5.52
6.11
4.21
6.72
6.74
5.56
5.97
4.44
5.57
4.75
4.64
4.18
3.83
5.41
5.81
7.09
6.79
4.27
5.92
5.38
5.48
4.44
3.99
4.54
5.41
4.3
3.99
3.52
4.33
3.8
3.1
4.31
3.78
3.75
3.92
3.63
4.26
2.74
2.83
3.07
4.03
2.84
3.37
3.4
3.32
3.51
2.4
1.61
2.36
3.1
4.43
3.36
3.71
3.35
3.39
4.08
3.77
1.88
3.97
2.63
2.54
3.17
3.07
1.59
1.73
1.81
2.9
2.24
1.14
1.58
0.7
1.0
1.83
0.66
2.59
1.39
0.63
2.54
1.34
1.52
0.9
1.11
1.94
1.12
0.97
0.98
2.74
3.02
2.32
3.46
2.49
2.06
3.16
2.25
2.81
3.41
3.1
2.32
5.5
5.76
5.51
5.84
5.4
5.93
4.57
4.44
4.62
4.87
4.44
5.27
4.17
4.76
4.69
5.0
4.74
4.87
3.65
3.48
3.14
3.51
3.42
3.88
2.64
3.39
3.07
3.64
3.59
2.91
2.58
2.33
2.48
3.33
1.96
3.49
1.97
1.36
2.36
1.99
1.95
1.8
0.93
1.58
1.92
2.04
1.18
1.48
1.34
1.14
1.2
1.39
0.47
1.39
1.0
0.62
1.19
0.7
1.48
1.18
1.13
1.04
1.36
0.74
1.22
0.74
0.61
1.66
2.25
1.56
1.29
0.54
1.79
1.42
2.59
2.35
2.51
2.16
2.35
2.11
2.62
1.69
2.18
2.07
3.08
2.65
3.01
2.94
3.41
3.19
4.14
3.91
3.76
3.13
4.01
3.69
4.91
3.51
3.98
3.28
3.68
3.66
5.13
5.68
4.8
4.84
6.28
6.1
3.19
4.01
3.91
3.68
4.16
4.14
3.57
3.91
4.35
5.16
5.12
5.71
4.5
3.94
4.23
4.42
3.17
3.6
3.31
3.6
3.57
4.01
3.97
3.73
2.42
4.32
3.24
3.16
3.0
3.4
2.81
2.71
2.45
2.88
2.68
2.59
2.41
2.33
2.22
2.68
2.25
2.31
1.88
1.25
2.0
2.04
1.54
2.0
0.57
1.26
1.21
1.29
0.87
0.95
1.5
0.97
1.86
1.19
1.93
1.35
2.43
1.19
2.1
1.66
2.11
1.68
2.59
2.39
2.39
2.1
2.39
1.92
2.29
3.18
2.84
2.95
3.36
3.02
4.07
3.78
3.75
3.62
3.56
4.04
4.4
4.87
4.31
4.14
4.22
4.53
5.76
5.34
4.73
5.11
5.15
5.57
4.16
3.54
4.57
4.03
3.89
4.38
2.35
3.72
3.86
3.04
3.36
3.39
2.42
2.43
2.63
2.28
2.54
2.6
1.63
1.73
1.86
1.74
1.85
2.67
0.27
4.23
3.38
4.41
1.84
3.52
0.92
4.71
3.85
1.95
2.55
1.74
3.04
4.61
4.08
3.45
3.39
2.91
3.33
2.65
3.18
2.55
2.69
3.22
1.04
1.74
2.17
3.96
2.04
2.88
2.1
3.77
1.71
2.12
2.11
2.29
3.77
2.99
4.27
4.03
3.83
2.57
3.25
3.8
2.58
2.78
2.7
3.36
3.62
6.67
5.49
4.9
4.02
4.02
5.16
5.19
5.02
4.27
4.5
4.48
2.73
3.1
2.6
2.94
4.47
2.7
3.42
3.64
3.25
3.24
3.02
2.61
6.3
4.47
4.38
4.67
4.35
4.0
5.42
5.2
5.44
4.31
4.39
3.83
4.37
4.92
4.25
4.45
4.49
4.71
4.58
4.74
2.87
3.91
3.36
5.73
4.7
2.78
2.66
3.07
4.45
3.98
2.57
3.21
3.43
3.17
4.68
4.23
2.96
2.87
2.46
2.42
2.32
3.39
3.21
1.7
1.81
1.81
2.12
4.58
2.78
1.95
3.75
3.09
1.15
3.77
2.68
2.49
1.95
1.26
0.68
0.82
1.32
2.6
2.3
2.19
3.6
1.67
2.26
2.88
1.89
1.91
4.82
3.77
4.26
2.35
2.83
2.33
3.11
3.09
3.89
3.05
3.42
2.74
2.31
2.63
3.58
5.16
3.77
4.12
3.96
4.53
4.46
5.78
5.56
5.68
5.6
5.64
5.9
6.28
6.72
6.4
6.22
6.0
6.91
4.72
5.31
6.12
5.76
5.18
1.99
1.72
2.13
2.37
5.05
1.54
0.69
1.72
3.08
1.9
4.43
2.91
1.27
2.84
1.43
0.96
1.95
0.95
4.25
3.11
2.76
2.74
3.24
1.73
0.83
2.66
2.41
2.84
3.78
3.32
3.55
2.91
2.73
3.88
2.76
3.29
1.58
2.04
2.05
2.02
2.05
1.9
1.09
1.29
1.99
1.61
1.74
1.6
0.97
0.74
0.96
1.18
0.68
0.74
0.43
1.27
1.28
1.29
0.99
1.0
2.01
2.31
2.04
1.77
2.32
1.43
2.99
2.84
2.92
3.38
2.94
3.13
2.98
2.25
3.4
3.18
2.7
3.21
4.14
3.86
3.87
3.78
3.98
4.13
5.09
4.69
4.84
5.0
5.38
4.42
4.81
5.65
5.43
5.09
5.43
5.21
4.77
5.76
3.94
3.59
4.79
4.73
6.45
6.26
6.43
6.47
6.36
6.44
5.7
5.91
5.52
6.26
6.43
6.12
5.97
5.05
5.09
6.04
6.05
6.21
4.21
5.59
5.93
5.13
6.2
6.76
4.4
2.52
3.88
4.28
3.63
3.69
3.06
4.2
3.6
4.27
3.44
3.6
3.47
3.46
5.81
3.22
5.0
4.88
2.84
2.57
2.34
4.09
2.27
2.35
1.49
1.19
1.78
2.84
3.82
3.51
2.14
3.33
2.75
2.46
1.39
2.28
2.25
1.95
2.57
0.97
2.36
0.53
1.98
2.43
1.41
2.3
1.89
2.32
1.32
1.14
0.5
1.3
0.93
1.75
0.45
0.42
0.18
0.11
0.58
0.18
1.2
1.11
0.97
0.57
1.11
1.06
1.97
1.37
1.5
1.05
1.6
0.68
2.54
2.28
2.28
4.03
2.36
2.47
6.13
5.91
6.53
5.62
6.26
5.47
4.77
5.59
4.13
4.12
4.48
4.17
4.21
4.42
5.47
5.06
4.68
4.01
3.91
4.08
3.4
5.19
3.12
3.91
3.05
3.67
3.37
4.24
3.44
3.65
3.61
2.7
2.13
2.99
2.15
3.01
1.83
5.09
3.7
4.26
3.48
4.43
3.36
2.9
2.29
4.05
1.93
2.68
1.88
2.06
3.38
2.92
4.08
3.55
4.06
2.88
3.6
3.26
2.97
4.13
3.46
3.99
3.16
3.4
3.03
2.01
2.96
2.74
4.1
4.66
2.75
4.51
3.97
4.17
5.07
5.33
4.73
3.75
4.91
2.5
4.38
2.08
3.7
4.88
3.86
2.94
4.57
3.5
2.19
4.35
4.65
2.72
3.47
4.54
2.22
2.67
3.2
4.21
4.07
4.97
5.29
3.45
8.76
5.58
4.67
6.97
7.56
4.94
3.63
3.65
2.69
2.92
3.97
5.13
4.81
3.69
4.18
3.78
3.96
3.65
6.38
3.94
4.19
5.38
5.04
5.37
1.3
3.43
3.0
3.39
1.87
3.53
3.3
3.25
3.5
2.92
3.33
3.45
3.89
4.3
4.75
8.41
6.04
4.68
2.32
3.97
3.2
2.32
3.09
1.55
1.68
1.78
1.65
1.74
1.71
1.74
6.58
2.88
4.76
3.68
2.29
4.11
2.09
1.35
1.05
1.15
1.57
1.6
3.25
2.79
2.18
2.58
1.68
1.68
3.36
3.86
1.63
3.51
1.91
2.09
2.29
2.16
1.82
1.59
1.98
1.53
2.56
3.28
2.94
3.15
3.03
2.82
4.11
1.72
3.14
1.9
2.19
2.12
0.98
1.55
1.17
2.03
1.99
1.32
3.23
2.5
2.82
2.54
4.03
2.57
2.3
2.24
2.21
2.17
2.25
2.44
2.04
2.42
2.64
2.28
3.58
3.08
3.17
3.81
4.74
3.53
4.11
3.18
2.48
3.32
3.78
3.51
3.4
3.26
2.49
2.54
2.27
2.6
2.43
2.39
4.74
3.17
3.36
3.91
2.99
2.78
3.87
3.77
4.31
3.84
3.59
3.55
2.89
2.33
2.31
1.89
2.22
2.45
3.41
5.76
4.02
4.46
4.24
5.13
3.42
2.35
2.6
2.52
2.22
3.28
3.41
0.91
1.83
1.18
1.61
1.87
3.83
3.64
3.34
4.46
3.47
3.84
2.11
2.05
2.9
2.55
2.1
2.27
2.55
2.38
2.94
2.34
2.85
2.65
3.59
1.72
1.72
2.04
2.16
3.08
1.28
1.15
0.91
0.96
0.68
0.62
1.35
2.22
1.59
1.92
2.66
1.44
3.3
3.14
5.56
2.42
3.66
3.57
0.64
0.05
0.05
0.6
0.43
0.43
2.96
3.37
2.76
2.96
2.5
2.91
4.61
5.22
5.97
4.12
5.54
3.71
2.08
1.57
2.33
1.82
1.59
1.85
4.51
3.9
4.45
4.46
4.46
4.32
5.7
4.08
6.33
4.06
4.46
4.44
3.2
2.94
3.02
2.63
2.15
3.33
5.37
4.95
5.15
4.34
5.01
4.43
5.89
5.17
5.36
4.99
4.36
4.51
4.0
3.92
4.21
3.8
3.71
3.77
5.81
5.13
5.53
4.28
4.83
5.66
5.44
6.1
5.15
5.75
5.38
7.78
5.12
5.17
5.22
6.81
4.75
4.86
2.27
2.83
3.38
2.7
2.44
2.25
2.28
2.45
2.73
2.07
2.92
1.99
4.83
5.23
3.68
6.72
5.68
5.1
1.99
3.25
2.5
2.4
2.25
3.54
1.9
2.06
2.59
1.95
2.47
2.52
4.26
4.68
4.9
4.78
4.82
4.76
3.09
2.22
2.51
1.97
1.7
2.01
1.24
2.3
2.37
2.78
2.96
2.16
4.94
4.39
4.0
4.12
4.4
3.95
2.59
2.17
1.7
2.11
2.23
2.18
3.45
2.17
1.81
1.62
1.28
1.26
3.84
4.7
4.1
4.37
4.33
3.95
2.53
2.85
2.26
2.01
1.84
1.33
4.07
2.83
1.56
2.41
3.08
1.58
6.43
5.28
5.05
5.52
4.91
5.08
4.23
3.86
3.67
3.46
3.62
3.78
3.29
2.82
3.55
2.73
1.06
0.58
4.63
4.47
5.65
6.17
4.9
5.96
3.67
2.93
2.67
2.81
3.57
4.29
1.62
2.3
4.43
3.78
4.16
3.67
6.37
6.64
7.81
7.48
6.69
7.96
4.41
4.33
4.22
4.13
4.6
4.17
4.4
4.16
2.94
2.72
4.66
3.32
2.09
3.86
4.27
1.9
2.08
3.13
5.06
3.96
5.31
4.68
3.9
4.33
8.52
8.07
7.49
6.93
8.17
7.53
2.04
2.12
1.95
2.0
2.08
1.48
3.76
3.46
3.75
4.2
3.86
4.06
6.03
5.52
5.38
5.54
7.16
5.5
1.69
1.62
0.44
0.49
0.62
0.41
2.52
2.42
2.85
4.3
3.86
3.52
6.88
4.14
5.03
5.29
6.47
4.51
0.23
0.82
0.93
2.37
2.0
1.01
3.62
1.39
3.79
2.73
4.23
3.41
5.56
5.02
6.58
3.57
3.95
4.14
0.61
0.98
1.19
0.88
0.8
1.95
3.18
2.33
1.61
4.3
2.16
1.64
5.18
3.92
7.02
5.13
4.91
4.98
1.61
1.64
2.22
1.14
0.5
0.79
2.04
1.15
2.98
2.14
1.83
2.68
4.35
5.16
5.88
5.73
7.76
6.53
0.97
1.99
2.03
1.8
1.56
2.12
2.12
1.94
1.51
2.06
1.87
1.32
7.75
5.96
4.53
5.51
4.07
7.14
2.24
2.21
2.13
2.97
2.02
1.82
2.47
1.97
3.2
3.02
3.88
3.45
5.82
7.09
7.7
5.69
6.08
6.75
